SEQNO,CUSTNO,MASTER,PAYOR,OLDPAYORNAME,GROUP_NAME,GROUP_NO,PAYORTYPE,PROCESSMODE,NETWORK_STATUS,ADDR1,ADDR2,CITY,STATE,ZIPCODE,COUNTRY,ORADDR1,ORADDR2,ORCITY,ORSTATE,ORZIPCODE,ORNAME,CONTACT_PHONE,FAXNO,EMAIL,PAYER_PORTAL_URL,VENDORID,ORNPI,ORTAXCODE,ORTAXONOMY,PRIOR_AUTH_REQ,FOLLOWUPDAYS,AUTO_APPLY_ERA,AUTO_ERA_COMMIT,AUTO_ERA_IGNORE_DENIALS,AUTO_ERA_IGNORE_DUPLICATES,INACTIVE,DELETED,CREATE_DATE,LASTUPDATE,LAST_UPDATED
12922716,10025604,10913,TUFTS HEALTH PLAN,,TUFTS,,5,0,0,PO BOX 178,,CANTON,MA,020210178,,,,,,,,8882571985,,,,MCKHBOC,,,,f,14,,,,,N,0,,2023-11-28 12:21:24.000,2026-03-03 02:00:27.656
13322808,10030495,10694,LUMINARE HEALTH AZ,,LUMINARE,,5,0,0,PO BOX 2920,,CLINTON,IA,52733,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-06-13 08:55:01.000,2025-06-13 08:55:01.000,2026-03-03 02:00:27.656
13318065,10027594,1330276,UNITED HEALTHCARE SHARED SERVICESGEHA,,GEHA,,5,0,0,PO BOX 21172,,EAGAN,MN,55121,,,,,,,,8008216136,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-05-29 13:14:38.000,2025-05-29 13:14:39.000,2026-03-03 02:00:27.656
13402487,10027596,1128682,WELLPOINT - AMERIGROUP,,WELLPOINT,,5,0,0,PO BOX 61010,,VIRGINIA BEACH,VA,23466,,,,,,,,8337312147,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-22 13:08:32.000,2026-01-22 13:08:33.000,2026-03-03 02:00:27.656
13168188,10026443,1387715,CARELON BEHAVIORAL HEALTH (BEACON HEALTH),,,,3,2,,PO BOX 1866,,HICKSVILLE,NY,11802,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-11 15:50:50.000,2026-03-03 02:00:27.656
13331565,10031747,809174,AETNA,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,79998,,,,,,,,8886323862,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-07-17 15:12:43.000,2025-07-17 15:12:43.000,2026-03-03 02:00:27.656
13384161,10032292,164104,BLUE CROSS OF NATIONAL CAPITAL AREA - CAREFIRST,,BCBS FL,,6,0,0,PO BOX 14116,,LEXINGTON,KY,40512,,,,,,,,8008425975,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-11-28 09:49:27.000,2025-11-28 09:49:28.000,2026-03-03 02:00:27.656
13384163,10032292,1122702,CIGNA,,CIGNA,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,37422,,,,,,,,8772797603,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-11-28 09:59:26.000,2025-11-28 09:59:27.000,2026-03-03 02:00:27.656
13384165,10032292,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,84130,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-11-28 10:00:04.000,2025-11-28 10:00:04.000,2026-03-03 02:00:27.656
13251540,10031062,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 14079,,LEXINGTON,KY,405124079,,,,,,,,8886323862,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-12-10 16:46:27.000,2025-03-12 19:44:48.000,2026-03-03 02:00:27.656
13391644,10032288,1122702,CIGNA,,CIGNA,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,37422,,,,,,,,8772797603,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-17 09:05:30.000,2025-12-17 09:05:31.000,2026-03-03 02:00:27.656
13384453,10032292,809174,AETNA,,AETNA,,5,0,0,P.O. BOX 14079,,LEXINGTON,KY,40512,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-01 08:56:50.000,2025-12-01 08:56:51.000,2026-03-03 02:00:27.656
13384454,10031747,1122702,CIGNA,,CIGNA,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,37422,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-01 08:59:01.000,2025-12-01 08:59:02.000,2026-03-03 02:00:27.656
13408221,10028620,422882,WEB TPA,,WEB TPA,,5,0,0,PO BOX 99906,,GRAPEVINE,TX,76099,,,,,,,,8443804552,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-11 10:59:54.000,2026-02-11 10:59:55.000,2026-03-03 02:00:27.656
13387325,10031843,11933,KAISER OF GEORGIA,,KAISER PERMANENTE GA,,5,0,0,PO BOX 370010,,DENVER,CO,80237,,,,,,,,8555125997,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-09 08:49:49.000,2025-12-09 08:49:49.000,2026-03-03 02:00:27.656
13396038,10028619,1144029,LUCENT HEALTH,,LUCENT HEALTH,,5,0,0,PO BOX 240539,,APPLE VALLEY,MN,55124,,,,,,,,8555560285,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-06 10:07:25.000,2026-01-06 10:07:25.000,2026-03-03 02:00:27.656
13387347,10032296,164104,BLUE CROSS OF NATIONAL CAPITAL AREA - CAREFIRST,,BCBS NC,,6,0,0,P.O. BOX 14115,,LEXINGTON,KY,40512,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-09 09:05:52.000,2025-12-09 09:05:53.000,2026-03-03 02:00:27.656
13405730,10027596,1387715,CARELON BEHAVIORAL HEALTH (BEACON HEALTH),,EMBLEM HEALTH,,5,0,0,PO BOX 1850,,HICKSVILLE,NY,11802,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-03 15:36:14.000,2026-02-03 15:36:14.000,2026-03-03 02:00:27.656
13092154,10026513,1394218,AMERIHEALTH CARITAS NEW HAMPSHIRE,,AMERIHEALTH CARITAS NH,,18,2,0,PO BOX 7387,,LONDON,KY,407427387,,,,,,,,8885991479,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-12-09 10:48:20.000,2026-03-03 02:00:27.656
13187027,10027464,18992,AMERIHEALTH ADMINISTRATORS INC.,,AMERIHEALTH ADMINISTRATORS,,5,0,,PO BOX 21545,,SAINT PAUL,MN,551210545,,,,,,,,8443521706,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-03 09:21:31.000,2026-03-03 02:00:27.656
13384993,10028618,244309,ENTRUST,,ENTRUST,,5,0,0,PO BOX 211348,,EAGAN,MN,55121,,,,,,,,8446327878,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-02 09:55:02.000,2025-12-02 09:55:02.000,2026-03-03 02:00:27.656
13384998,10032296,10394,MERITAIN HEALTH MINNEAPOLIS,,MERITAIN,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,8009252272,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-02 10:02:53.000,2025-12-02 10:02:53.000,2026-03-03 02:00:27.656
13385021,10032558,10394,MERITAIN HEALTH MINNEAPOLIS,,MERITAIN,,5,0,0,PO BOX 853921,,RICHARDSON,TX,75085,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-02 10:45:03.000,2025-12-02 10:45:04.000,2026-03-03 02:00:27.656
13385047,10027593,1272174,ADMINISTRATIVE CONCEPTS,,ADMINISTRATIVE CONCEPTS,,5,0,0,PO BOX 4000,,COLLEGEVILLE,PA,19426,,,,,,,,8004109153,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-02 11:18:42.000,2025-12-02 11:18:43.000,2026-03-03 02:00:27.656
13402574,10028610,10998,UNITED MEDICAL RESOURCES,,UMR,,5,0,0,PO BOX 211762,,EAGAN,MN,55121,,,,,,,,8772331800,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-22 15:50:41.000,2026-01-22 15:50:42.000,2026-03-03 02:00:27.656
13396145,10025603,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UNITED HEALTHCARE COMMUNITY PLAN,,5,0,0,PO BOX 31394,,SALT LAKE CITY,UT,84131,,,,,,,,8664609599,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-06 13:01:35.000,2026-01-06 13:01:35.000,2026-03-03 02:00:27.656
13325638,10032288,809174,AETNA,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,79998,,,,,,,,8666323862,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-06-24 13:48:50.000,2025-06-24 13:48:51.000,2026-03-03 02:00:27.656
13060835,10026526,1274528,SUREST,,SUREST,,5,0,0,PO BOX 211758,,EAGAN,MN,551213758,,,,,,,,8443686661,8664277703,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 10:07:15.000,2026-03-03 02:00:27.656
13299611,10031114,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,374228061,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-31 13:11:56.000,2025-03-31 13:13:59.000,2026-03-03 02:00:27.656
13294337,10028614,164104,CAREFIRST,,CAREFIRST,,6,0,0,PO BOX 981633,,EL PASO,TX,799981633,,,,,,,,8007419249,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-14 11:36:51.000,2025-03-14 11:36:51.000,2026-03-03 02:00:27.656
13293593,10031747,10051,ANTHEM BLUE CROSS GEORGIA,,BCBS ANTHEM GEORGIA,,6,0,,PO BOX 105370,,ATLANTA,GA,303485370,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-03-12 12:10:31.000,2025-03-12 12:10:32.000,2026-03-03 02:00:27.656
13354284,10031292,10483,HARVARD PILGRIM HEALTH CARE,,HARVARD PILGRIM HEALTH CARE,,5,0,0,PO BOX 699183,,QUINCY,MA,022699183,,,,,,,,8007084414,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-09-15 16:12:32.000,2025-09-15 16:12:32.000,2026-03-03 02:00:27.656
13392012,10031691,809174,AETNA,,AETNA,,5,0,0,PO BOX 14079,,LEXINGTON,KY,40152,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-18 09:22:46.000,2025-12-18 09:22:47.000,2026-03-03 02:00:27.656
13278841,10030987,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,37422,,,,,,,,8772797603,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-01-29 12:21:24.000,2025-03-19 10:16:20.000,2026-03-03 02:00:27.656
13361467,10030981,10998,UNITED MEDICAL RESOURCES,,UMR,,5,0,0,PO BOX 211762,,EAGAN,MN,55121,,,,,,,,8772331800,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-10-02 14:22:15.000,2025-10-02 14:22:16.000,2026-03-03 02:00:27.656
13403796,10031842,1335925,UCS COEUR CONNECTIVITY SOURCE,,IMAGINE360,,5,0,0,23048 N 15TH AVE,,PHOENIX,AZ,85027,,,,,,,,8445826387,,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2026-01-27 16:16:52.000,2026-01-27 16:17:50.000,2026-03-03 02:00:27.656
13403788,10028620,62701,NORTH AMERICA ADMINISTRATORS,,LUCENT HEALTH,,5,0,0,PO BOX 211466,,EAGAN,MN,55121,,,,,,,,8447343614,,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2026-01-27 16:08:51.000,2026-01-27 16:17:17.000,2026-03-03 02:00:27.656
13392352,10031834,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-19 06:09:57.000,2025-12-19 06:09:58.000,2026-03-03 02:00:27.656
13408373,10031762,236436,MEDICAL CARD SYSTEMS MCS REFORMA,,MCS HEALTHCARE,,5,0,0,PO BOX 740372,,ATLANTA,GA,30374,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-11 13:13:09.000,2026-02-11 13:13:09.000,2026-03-03 02:00:27.656
13332666,10028613,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,UHC,,5,0,0,PO BOX 30602,,SALT LAKE CITY,UT,841300603,,,,,,,,8007188436,,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-07-22 10:33:32.000,2025-07-22 11:50:14.000,2026-03-03 02:00:27.656
13394437,10031690,809174,AETNA,,AETNA,,5,0,0,PO BOX 14079,,LEXINGTON,KY,405124079,,,,,,,,8886323862,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-30 10:44:37.000,2025-12-30 10:44:38.000,2026-03-03 02:00:27.656
13394438,10032296,10210,BLUE CROSS WA AND AK PREMERA BLUE CROSS,,PREMERA BCBS,,6,0,0,PO BOX 91059,,SEATTLE,WA,98111,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-30 10:46:09.000,2025-12-30 10:46:09.000,2026-03-03 02:00:27.656
13394439,10025603,1330276,UNITED HEALTHCARE SHARED SERVICES,,UNITED HEALTHCARE SHARED SERVICES,,5,0,0,P.O. BOX 30783,,SALT LAKE CITY,UT,841300783,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-30 10:48:05.000,2025-12-30 10:48:06.000,2026-03-03 02:00:27.656
13394440,10027596,10305,UNITED HEALTHCARE,,UNITED HEALTHCARE,,5,0,0,P.O. BOX 5290,,KINGSTON,NY,124025290,,,,,,,,8884784760,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-30 10:51:20.000,2025-12-30 10:51:20.000,2026-03-03 02:00:27.656
13394441,10027594,10041,BLUE CROSS AND BLUE SHIELD OF FLORIDA,,BCBS FLORIDA,,6,0,0,P.O. BOX 1798,,JACKSONVILLE,FL,32231,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-30 10:52:26.000,2025-12-30 10:52:26.000,2026-03-03 02:00:27.656
13394442,10027593,15599,SENTARA HEALTH,,SENTARA HEALTH,,5,0,0,PO BOX 8204,,KINGSTON,NY,12402,,,,,,,,8002295522,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-30 10:53:23.000,2025-12-30 10:53:23.000,2026-03-03 02:00:27.656
13408847,10032296,1243806,REGENCE GROUP ADMINISTRATORS,,REGENCE GROUP ADMINISTRATORS,,5,0,0,PO BOX 52890,,BELLEVUE,WA,980152890,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-12 12:42:39.000,2026-02-12 12:42:39.000,2026-03-03 02:00:27.656
13408850,10026522,62707,WELLSENSE,,WELLSENSE,,5,0,0,PO BOX 55282,,BOSTON,MA,022055282,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-12 12:45:06.000,2026-02-12 12:45:07.000,2026-03-03 02:00:27.656
13402761,10031430,1274528,SUREST HEALTH PLAN - BIND,,SUREST,,5,0,0,PO BOX 211758,,EAGAN,MN,55121,,,,,,,,8778423210,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-23 10:42:33.000,2026-01-23 10:42:33.000,2026-03-03 02:00:27.656
13394478,10031289,10084,MASSACHUSETTS BLUE CROSS BLUE SHIELD,,BCBS HIGHMARK,,6,0,0,P.O. BOX 986020,,BOSTON,MA,022980000,,,,,,,,8006280816,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-30 12:51:59.000,2025-12-30 12:51:59.000,2026-03-03 02:00:27.656
13394479,10028619,10305,UNITED HEALTHCARE,,UNITED HEALTHCARE,,5,0,0,P.O. BOX 5220,,KINGSTON,NY,124025220,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-30 12:53:17.000,2025-12-30 12:53:18.000,2026-03-03 02:00:27.656
13332852,10031842,809174,AETNA,,AETNA,,5,0,0,P.O. BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-07-22 16:07:13.000,2025-07-22 16:07:13.000,2026-03-03 02:00:27.656
13158781,10027463,72184,INDEPENDENCE BLUE CROSS BLUE SHIELD,,INDEPENDENCE BLUE CROSS BLUE SHIELD,,6,0,0,PO BOX 211184,,EAGAN,MN,551212584,,,,,,,,8003138564,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2026-01-20 13:59:14.000,2026-03-03 02:00:27.656
13411034,10027595,217552,MAGELLAN HEALTH SERVICES,,MAGELLAN,,5,0,0,P.O. BOX 1715,,MARYLAND HEIGHTS,MO,63043,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-18 16:06:26.000,2026-02-18 16:06:26.000,2026-03-03 02:00:27.656
13402839,10026443,1122702,CIGNA,,CIGNA,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,37422,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-23 12:54:20.000,2026-01-23 12:54:20.000,2026-03-03 02:00:27.656
13092187,10027612,1394228,SIMPLY HEALTHCARE,,SIMPLY HEALTHCARE,,3,2,0,PO BOX 61010,,VIRGINIA BEACH,VA,234661010,,,,,,,,8444054296,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-19 15:35:51.000,2026-03-03 02:00:27.656
13340840,10028196,1330276,UNITED HEALTHCARE SHARED SERVICESGEHA,,GEHA,,5,0,0,PO BOX 21172,,EAGAN,MN,55121,,,,,,,,8008216136,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-08-08 15:29:40.000,2025-08-08 15:29:41.000,2026-03-03 02:00:27.656
13138461,10028252,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,374227223,,,,,,,,8002446224,8778154827,,,MCKHBOC,,,,f,14,,,,,Y,0,,2025-03-19 12:22:51.000,2026-03-03 02:00:27.656
13394862,10031114,1463831,ASHLAND PUBLIC SCHOOLS,,ASHLAND PUBLIC SCHOOLS,,18,1,0,87 W UNION STREET,,ASHLAND,MA,01721,,,,,,,,5088810156,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-31 08:20:36.000,2025-12-31 08:20:37.000,2026-03-03 02:00:27.656
13394861,10031685,1463830,HARVARD PILGRIM SCHOOLS,,HARVARD PILGRIM SCHOOLS,,18,1,0,27A MASSACHUSETTS AVENUE,,HARVARD,MA,01451,,,,,,,,9786744320,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-31 08:19:02.000,2025-12-31 08:19:03.000,2026-03-03 02:00:27.656
13394863,10030229,1463832,WILMINGTON PUBLIC SCHOOLS,,WILMINGTON PUBLIC SCHOOLS,,18,1,0,219 MIDDLESEX AVE,,WILMINGTON,MA,01887,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-31 08:21:30.000,2025-12-31 08:21:31.000,2026-03-03 02:00:27.656
13269933,10028609,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 31394,,SALT LAKE CITY,UT,841310394,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2025-01-16 16:17:17.000,2025-01-16 16:17:42.000,2026-03-03 02:00:27.656
13305830,10031293,18992,AMERIHEALTH ADMINISTRATORS INC.,,AMERIHEALTH NEW JERSEY,,5,0,0,P.O. BOX 21545,,EAGAN,MN,55121,,,,,,,,8443521706,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-04-18 10:56:38.000,2025-04-18 10:56:38.000,2026-03-03 02:00:27.656
13403970,10026526,62707,BOSTON MEDICAL CENTER HEALTH PLAN,,WELLSENSE,,5,0,0,PO BOX 55282,,BOSTON,MA,022055282,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-28 11:12:48.000,2026-01-28 11:12:49.000,2026-03-03 02:00:27.656
13408883,10026513,62707,WELLSENSE,,WELLSENSE,,5,0,0,PO BOX 55282,,BOSTON,MA,022055282,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-12 13:42:44.000,2026-02-12 13:42:44.000,2026-03-03 02:00:27.656
13399714,10031835,10394,MERITAIN HEALTH MINNEAPOLIS,,MERITAIN,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-14 15:56:16.000,2026-01-14 15:56:16.000,2026-03-03 02:00:27.656
13160411,10028616,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,374227223,,,,,,,,8002446224,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-31 12:16:25.000,2026-03-03 02:00:27.656
13326810,10030987,809174,AETNA,,AETNA,,5,0,0,P.O. BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-06-30 11:15:12.000,2025-06-30 11:15:12.000,2026-03-03 02:00:27.656
13290527,10028613,1122702,CIGNA,,EVERNORTH,,5,0,0,PO BOX 188022,,CHATTANOOGA,TN,374228022,,,,,,,,8009262273,8778154827,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-03-03 09:30:23.000,2025-03-17 09:15:29.000,2026-03-03 02:00:27.656
13399901,10031288,809174,AETNA,,AETNA,,5,0,0,PO BOX 14079,,LEXINGTON,KY,405124079,,,,,,,,8886323862,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-15 08:19:41.000,2026-01-15 08:19:42.000,2026-03-03 02:00:27.656
13415285,10028619,20233,PERSONIFY HEALTH/GILSBAR INC,,PERSONIFY HEALTHGILSBAR INC,,5,0,0,PO BOX 660091,,DALLAS,TX,75266,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-26 15:20:40.000,2026-02-26 15:20:41.000,2026-03-03 02:00:27.656
13199611,10026522,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,374228061,,,,,,,,8772797603,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-06-05 12:37:22.000,2025-03-17 09:15:29.000,2026-03-03 02:00:27.656
13400067,10028252,809174,AETNA,,AETNA,,5,0,0,PO BOX 14079,,LEXINGTON,KY,405124079,,,,,,,,8886323862,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-15 12:58:25.000,2026-01-15 12:58:26.000,2026-03-03 02:00:27.656
13400088,10031834,10998,UNITED MEDICAL RESOURCES,,UNITED MEDICAL RESOURCES,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-15 13:18:55.000,2026-01-15 13:18:56.000,2026-03-03 02:00:27.656
13306671,10031691,1301569,OPTUM,,OPTUM,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,84130,,,,,,,,8008882998,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-04-22 14:48:39.000,2025-04-22 14:48:39.000,2026-03-03 02:00:27.656
13406208,10031833,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC,,5,0,0,P.O. BOX 31394,,SALT LAKE CITY,UT,84131,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-04 15:06:12.000,2026-02-04 15:06:12.000,2026-03-03 02:00:27.656
13156862,10027596,18992,AMERIHEALTH ADMINISTRATORS INC.,,AMERIHEALTH ADMINISTRATORS,,5,0,0,PO BOX 21545,,EAGAN,MN,551210545,,,,,,,,8443521706,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2026-01-15 15:12:46.000,2026-03-03 02:00:27.656
13406212,10028252,1463631,NEW YORK CITY EMPLOYEES (NYCE) PPO PLAN (EFFECTIVE,,NYCE PPO PLAN,,5,0,0,PO BOX 21534,,EAGAN,MN,55121,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-04 15:12:58.000,2026-02-12 08:33:09.000,2026-03-03 02:00:27.656
13408466,10034227,10211,WASHINGTON BLUE SHIELD REGENCE,,WASHINGTON BLUE SHIELD REGENCE,,6,0,0,400 VERMILLION ST,,HASTINGS,MN,55033,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-11 16:02:51.000,2026-02-11 16:02:52.000,2026-03-03 02:00:27.656
13407882,10027593,1330276,UNITED HEALTHCARE SHARED SERVICESGEHA,,UHSS,,5,0,0,PO BOX 30783,,SALT LAKE CITY,UT,841300783,,,,,,,,8880300179,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-10 14:15:55.000,2026-02-10 14:15:56.000,2026-03-03 02:00:27.656
13396951,10031688,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8005575745,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-08 09:37:02.000,2026-01-08 09:37:03.000,2026-03-03 02:00:27.656
13304454,10031293,10743,OXFORD HEALTH PLANS,,OXFORD HEALTH PLANS,,5,0,0,PO BOX 29130,,HOT SPRINGS NATIONAL PARK,AR,71903,,,,,,,,8006661353,,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-04-14 17:28:01.000,2025-04-14 17:29:29.000,2026-03-03 02:00:27.656
13415295,10027596,10227,1199 NATIONAL BENEFIT FUND,,1199 NATIONAL BENEFIT FUND,,5,0,0,PO BOX 1007,,NEW YORK,NY,101081007,,,,,,,,6464737160,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-26 15:23:55.000,2026-02-26 15:23:55.000,2026-03-03 02:00:27.656
13412216,10032584,1392642,HEALTH PARTNERS MN,,HEALTH PARTNERS MN,,5,0,0,PO BOX 21024,,EAGAN,MN,55121,,,,,,,,8008832177,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-20 16:13:34.000,2026-02-20 16:13:34.000,2026-03-03 02:00:27.656
13397111,10030495,1458085,IMAGINE360 ADMINISTRATORS (GPA),,IMAGINE360,,5,0,0,PO BOX 749075,,DALLAS,TX,753749075,,,,,,,,8662063224,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-08 11:50:28.000,2026-01-08 11:50:29.000,2026-03-03 02:00:27.656
13415306,10027594,1463631,NEW YORK CITY EMPLOYEES (NYCE) PPO PLAN (EFFECTIVE,,NYCE PPO PLAN - EMBLEM HEALTH,,5,0,0,PO BOX 21534,,EAGAN,MN,55121,,,,,,,,8448495750,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-26 15:25:46.000,2026-02-26 15:25:46.000,2026-03-03 02:00:27.656
12979432,10026443,1143407,AMBETTER NEW HAMPSHIRE HEALTHY FAMILIES,,AMBETTER NHHF,,3,0,0,PO BOX 4060,,FARMINGTON,MO,636403831,,,,,,,,8667693085,6038368903,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-11 15:50:50.000,2026-03-03 02:00:27.656
