ZIP_CODE,STATE_CODE,BCBA_D,BCBA,BCABA,RBT,TOTAL_BCBA_COUNT,CREATED_AT
47804,IN,0,0,0,30,0,2026-03-02 08:35:53.641 -0500
47805,IN,0,4,1,19,5,2026-03-02 08:35:53.641 -0500
47807,IN,0,1,0,38,1,2026-03-02 08:35:53.641 -0500
47808,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47809,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47831,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47834,IN,0,1,0,18,1,2026-03-02 08:35:53.641 -0500
47838,IN,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
47840,IN,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
47842,IN,0,2,0,8,2,2026-03-02 08:35:53.641 -0500
47846,IN,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
47848,IN,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
47850,IN,0,0,0,8,0,2026-03-02 08:35:53.641 -0500
47854,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47855,IN,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
47857,IN,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
47858,IN,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
47859,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47862,IN,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
47863,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47866,IN,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
47868,IN,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
47869,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47871,IN,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
47872,IN,0,0,0,8,0,2026-03-02 08:35:53.641 -0500
47874,IN,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
47879,IN,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
47881,IN,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
47882,IN,0,2,0,11,2,2026-03-02 08:35:53.641 -0500
47885,IN,0,2,0,15,2,2026-03-02 08:35:53.641 -0500
47901,IN,0,2,0,15,2,2026-03-02 08:35:53.641 -0500
47904,IN,0,3,0,36,3,2026-03-02 08:35:53.641 -0500
47905,IN,0,17,0,97,17,2026-03-02 08:35:53.641 -0500
47906,IN,2,23,1,89,26,2026-03-02 08:35:53.641 -0500
47907,IN,1,0,0,0,1,2026-03-02 08:35:53.641 -0500
47909,IN,0,9,0,97,9,2026-03-02 08:35:53.641 -0500
47918,IN,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
47920,IN,0,0,0,7,0,2026-03-02 08:35:53.641 -0500
47923,IN,0,2,1,8,3,2026-03-02 08:35:53.641 -0500
47926,IN,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
47928,IN,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
47929,IN,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
47932,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47933,IN,0,5,2,63,7,2026-03-02 08:35:53.641 -0500
47940,IN,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
47941,IN,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
47942,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47944,IN,0,0,0,8,0,2026-03-02 08:35:53.641 -0500
47946,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47948,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47949,IN,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
47950,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47951,IN,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
47952,IN,0,0,1,4,1,2026-03-02 08:35:53.641 -0500
47954,IN,0,1,1,4,2,2026-03-02 08:35:53.641 -0500
47955,IN,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
47957,IN,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
47958,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47959,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47960,IN,0,1,0,11,1,2026-03-02 08:35:53.641 -0500
47965,IN,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
47966,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47967,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47968,IN,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
47970,IN,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
47971,IN,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
47975,IN,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
47977,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47978,IN,0,1,0,7,1,2026-03-02 08:35:53.641 -0500
47980,IN,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
47981,IN,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
47987,IN,0,0,0,7,0,2026-03-02 08:35:53.641 -0500
47989,IN,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
47990,IN,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
47993,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47994,IN,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
47995,IN,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
48001,MI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
48002,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
48003,MI,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
48005,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
48006,MI,0,0,0,6,0,2026-03-02 08:35:53.641 -0500
48009,MI,1,6,0,5,7,2026-03-02 08:35:53.641 -0500
48013,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48014,MI,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
48015,MI,0,0,1,3,1,2026-03-02 08:35:53.641 -0500
48017,MI,0,12,0,4,12,2026-03-02 08:35:53.641 -0500
48021,MI,0,5,1,22,6,2026-03-02 08:35:53.641 -0500
48023,MI,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
48025,MI,0,5,0,4,5,2026-03-02 08:35:53.641 -0500
48026,MI,0,6,1,9,7,2026-03-02 08:35:53.641 -0500
48027,MI,0,0,1,0,1,2026-03-02 08:35:53.641 -0500
48028,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48030,MI,0,4,0,9,4,2026-03-02 08:35:53.641 -0500
48032,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48033,MI,0,3,0,6,3,2026-03-02 08:35:53.641 -0500
48034,MI,0,5,0,5,5,2026-03-02 08:35:53.641 -0500
48035,MI,0,11,0,26,11,2026-03-02 08:35:53.641 -0500
48036,MI,2,3,0,13,5,2026-03-02 08:35:53.641 -0500
48038,MI,0,13,3,38,16,2026-03-02 08:35:53.641 -0500
48039,MI,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
48040,MI,0,3,0,4,3,2026-03-02 08:35:53.641 -0500
48041,MI,0,0,1,1,1,2026-03-02 08:35:53.641 -0500
48042,MI,0,8,0,18,8,2026-03-02 08:35:53.641 -0500
48043,MI,0,3,0,7,3,2026-03-02 08:35:53.641 -0500
48044,MI,0,9,1,35,10,2026-03-02 08:35:53.641 -0500
48045,MI,0,8,0,10,8,2026-03-02 08:35:53.641 -0500
48047,MI,0,12,1,15,13,2026-03-02 08:35:53.641 -0500
48048,MI,0,4,0,7,4,2026-03-02 08:35:53.641 -0500
48049,MI,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
48051,MI,0,5,0,11,5,2026-03-02 08:35:53.641 -0500
48054,MI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
48059,MI,0,2,0,9,2,2026-03-02 08:35:53.641 -0500
48060,MI,0,3,0,28,3,2026-03-02 08:35:53.641 -0500
48062,MI,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
48064,MI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
48065,MI,0,2,1,4,3,2026-03-02 08:35:53.641 -0500
48066,MI,0,11,0,37,11,2026-03-02 08:35:53.641 -0500
48067,MI,2,14,2,10,18,2026-03-02 08:35:53.641 -0500
48070,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
48071,MI,1,15,1,14,17,2026-03-02 08:35:53.641 -0500
48072,MI,0,18,0,5,18,2026-03-02 08:35:53.641 -0500
48073,MI,0,18,0,10,18,2026-03-02 08:35:53.641 -0500
48074,MI,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
48075,MI,0,10,0,7,10,2026-03-02 08:35:53.641 -0500
48076,MI,1,14,0,12,15,2026-03-02 08:35:53.641 -0500
48079,MI,0,4,0,8,4,2026-03-02 08:35:53.641 -0500
48080,MI,0,6,0,13,6,2026-03-02 08:35:53.641 -0500
48081,MI,0,10,0,8,10,2026-03-02 08:35:53.641 -0500
48082,MI,0,8,1,11,9,2026-03-02 08:35:53.641 -0500
48083,MI,1,9,0,8,10,2026-03-02 08:35:53.641 -0500
48084,MI,0,6,0,5,6,2026-03-02 08:35:53.641 -0500
48085,MI,0,7,1,8,8,2026-03-02 08:35:53.641 -0500
48088,MI,0,3,2,10,5,2026-03-02 08:35:53.641 -0500
48089,MI,0,2,0,20,2,2026-03-02 08:35:53.641 -0500
48091,MI,0,2,0,25,2,2026-03-02 08:35:53.641 -0500
48092,MI,0,7,1,16,8,2026-03-02 08:35:53.641 -0500
48093,MI,0,2,0,14,2,2026-03-02 08:35:53.641 -0500
48094,MI,0,5,0,7,5,2026-03-02 08:35:53.641 -0500
48095,MI,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
48096,MI,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
48097,MI,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
48098,MI,1,6,0,7,7,2026-03-02 08:35:53.641 -0500
48101,MI,0,12,1,15,13,2026-03-02 08:35:53.641 -0500
48103,MI,4,13,2,14,19,2026-03-02 08:35:53.641 -0500
48104,MI,0,5,0,3,5,2026-03-02 08:35:53.641 -0500
48105,MI,1,5,0,6,6,2026-03-02 08:35:53.641 -0500
48108,MI,2,9,0,8,11,2026-03-02 08:35:53.641 -0500
48111,MI,0,15,0,22,15,2026-03-02 08:35:53.641 -0500
48114,MI,1,6,0,9,7,2026-03-02 08:35:53.641 -0500
48116,MI,0,10,1,14,11,2026-03-02 08:35:53.641 -0500
48117,MI,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
48118,MI,0,4,0,2,4,2026-03-02 08:35:53.641 -0500
48120,MI,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
48122,MI,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
48123,MI,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
48124,MI,0,30,0,15,30,2026-03-02 08:35:53.641 -0500
48125,MI,0,6,0,11,6,2026-03-02 08:35:53.641 -0500
48126,MI,0,20,2,36,22,2026-03-02 08:35:53.641 -0500
48127,MI,0,23,1,32,24,2026-03-02 08:35:53.641 -0500
48128,MI,0,8,0,4,8,2026-03-02 08:35:53.641 -0500
48130,MI,0,4,1,1,5,2026-03-02 08:35:53.641 -0500
48131,MI,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
48133,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48134,MI,0,5,0,11,5,2026-03-02 08:35:53.641 -0500
48135,MI,0,10,0,12,10,2026-03-02 08:35:53.641 -0500
48138,MI,1,4,0,2,5,2026-03-02 08:35:53.641 -0500
48140,MI,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
48141,MI,0,2,0,10,2,2026-03-02 08:35:53.641 -0500
48143,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48144,MI,0,4,0,3,4,2026-03-02 08:35:53.641 -0500
48145,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48146,MI,0,2,0,14,2,2026-03-02 08:35:53.641 -0500
48150,MI,0,20,0,6,20,2026-03-02 08:35:53.641 -0500
48152,MI,0,8,0,6,8,2026-03-02 08:35:53.641 -0500
48154,MI,1,23,0,22,24,2026-03-02 08:35:53.641 -0500
48158,MI,0,2,0,4,2,2026-03-02 08:35:53.641 -0500
48160,MI,0,4,0,6,4,2026-03-02 08:35:53.641 -0500
48161,MI,0,3,0,14,3,2026-03-02 08:35:53.641 -0500
48162,MI,0,10,0,23,10,2026-03-02 08:35:53.641 -0500
48164,MI,0,3,0,4,3,2026-03-02 08:35:53.641 -0500
48165,MI,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
48166,MI,0,2,1,5,3,2026-03-02 08:35:53.641 -0500
48167,MI,0,9,1,7,10,2026-03-02 08:35:53.641 -0500
48168,MI,0,5,0,6,5,2026-03-02 08:35:53.641 -0500
48169,MI,0,6,0,9,6,2026-03-02 08:35:53.641 -0500
48170,MI,2,11,0,15,13,2026-03-02 08:35:53.641 -0500
48173,MI,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
48174,MI,0,3,0,7,3,2026-03-02 08:35:53.641 -0500
48176,MI,0,8,0,8,8,2026-03-02 08:35:53.641 -0500
48178,MI,0,15,1,4,16,2026-03-02 08:35:53.641 -0500
48179,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
48180,MI,0,6,2,22,8,2026-03-02 08:35:53.641 -0500
48182,MI,0,3,0,5,3,2026-03-02 08:35:53.641 -0500
48183,MI,0,13,0,20,13,2026-03-02 08:35:53.641 -0500
48184,MI,0,3,0,5,3,2026-03-02 08:35:53.641 -0500
48185,MI,0,13,0,25,13,2026-03-02 08:35:53.641 -0500
48186,MI,0,7,0,11,7,2026-03-02 08:35:53.641 -0500
48187,MI,0,21,1,19,22,2026-03-02 08:35:53.641 -0500
48188,MI,0,23,2,14,25,2026-03-02 08:35:53.641 -0500
48189,MI,0,4,0,6,4,2026-03-02 08:35:53.641 -0500
48191,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
48192,MI,0,13,1,10,14,2026-03-02 08:35:53.641 -0500
48193,MI,0,4,0,6,4,2026-03-02 08:35:53.641 -0500
48195,MI,0,10,1,13,11,2026-03-02 08:35:53.641 -0500
48197,MI,4,22,0,30,26,2026-03-02 08:35:53.641 -0500
48198,MI,0,13,0,15,13,2026-03-02 08:35:53.641 -0500
48201,MI,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
48202,MI,1,7,1,6,9,2026-03-02 08:35:53.641 -0500
48203,MI,0,1,0,6,1,2026-03-02 08:35:53.641 -0500
48204,MI,0,2,0,8,2,2026-03-02 08:35:53.641 -0500
48205,MI,0,2,0,4,2,2026-03-02 08:35:53.641 -0500
48206,MI,0,3,0,5,3,2026-03-02 08:35:53.641 -0500
48207,MI,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
48208,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
48209,MI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
48210,MI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
48211,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48212,MI,0,4,0,8,4,2026-03-02 08:35:53.641 -0500
48213,MI,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
48214,MI,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
48215,MI,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
48216,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48218,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
48219,MI,0,5,0,6,5,2026-03-02 08:35:53.641 -0500
48220,MI,1,26,1,8,28,2026-03-02 08:35:53.641 -0500
48221,MI,0,4,0,13,4,2026-03-02 08:35:53.641 -0500
48223,MI,0,3,0,5,3,2026-03-02 08:35:53.641 -0500
48224,MI,0,4,0,16,4,2026-03-02 08:35:53.641 -0500
48225,MI,0,2,2,8,4,2026-03-02 08:35:53.641 -0500
48226,MI,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
48227,MI,0,3,0,7,3,2026-03-02 08:35:53.641 -0500
48228,MI,0,3,0,13,3,2026-03-02 08:35:53.641 -0500
48229,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
48230,MI,1,7,0,4,8,2026-03-02 08:35:53.641 -0500
48234,MI,0,1,0,7,1,2026-03-02 08:35:53.641 -0500
48235,MI,0,3,1,12,4,2026-03-02 08:35:53.641 -0500
48236,MI,0,9,0,8,9,2026-03-02 08:35:53.641 -0500
48237,MI,0,10,1,15,11,2026-03-02 08:35:53.641 -0500
48238,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
48239,MI,0,8,0,21,8,2026-03-02 08:35:53.641 -0500
48240,MI,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
48301,MI,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
48302,MI,2,6,0,7,8,2026-03-02 08:35:53.641 -0500
48304,MI,1,5,0,3,6,2026-03-02 08:35:53.641 -0500
48306,MI,0,3,0,9,3,2026-03-02 08:35:53.641 -0500
48307,MI,0,14,0,14,14,2026-03-02 08:35:53.641 -0500
48309,MI,1,7,0,6,8,2026-03-02 08:35:53.641 -0500
48310,MI,1,8,2,24,11,2026-03-02 08:35:53.641 -0500
48312,MI,0,3,0,23,3,2026-03-02 08:35:53.641 -0500
48313,MI,0,14,0,21,14,2026-03-02 08:35:53.641 -0500
48314,MI,0,3,0,11,3,2026-03-02 08:35:53.641 -0500
48315,MI,0,10,0,9,10,2026-03-02 08:35:53.641 -0500
48316,MI,0,8,0,16,8,2026-03-02 08:35:53.641 -0500
48317,MI,0,15,0,14,15,2026-03-02 08:35:53.641 -0500
48320,MI,1,1,0,2,2,2026-03-02 08:35:53.641 -0500
48322,MI,0,7,0,11,7,2026-03-02 08:35:53.641 -0500
48323,MI,1,6,0,2,7,2026-03-02 08:35:53.641 -0500
48324,MI,1,5,0,7,6,2026-03-02 08:35:53.641 -0500
48326,MI,0,7,1,7,8,2026-03-02 08:35:53.641 -0500
48327,MI,0,7,0,10,7,2026-03-02 08:35:53.641 -0500
48328,MI,0,7,0,8,7,2026-03-02 08:35:53.641 -0500
48329,MI,0,7,0,5,7,2026-03-02 08:35:53.641 -0500
48331,MI,0,8,1,6,9,2026-03-02 08:35:53.641 -0500
48334,MI,0,17,0,6,17,2026-03-02 08:35:53.641 -0500
48335,MI,0,13,0,12,13,2026-03-02 08:35:53.641 -0500
48336,MI,0,11,0,20,11,2026-03-02 08:35:53.641 -0500
48340,MI,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
48341,MI,0,3,0,4,3,2026-03-02 08:35:53.641 -0500
48342,MI,0,0,0,6,0,2026-03-02 08:35:53.641 -0500
48346,MI,0,7,0,8,7,2026-03-02 08:35:53.641 -0500
48348,MI,1,9,0,14,10,2026-03-02 08:35:53.641 -0500
48350,MI,0,2,1,3,3,2026-03-02 08:35:53.641 -0500
48353,MI,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
48356,MI,0,4,0,3,4,2026-03-02 08:35:53.641 -0500
48357,MI,0,4,0,0,4,2026-03-02 08:35:53.641 -0500
48359,MI,0,5,0,1,5,2026-03-02 08:35:53.641 -0500
48360,MI,0,7,0,2,7,2026-03-02 08:35:53.641 -0500
48362,MI,0,8,1,6,9,2026-03-02 08:35:53.641 -0500
48363,MI,0,2,0,4,2,2026-03-02 08:35:53.641 -0500
48367,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48371,MI,1,18,0,6,19,2026-03-02 08:35:53.641 -0500
48372,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48373,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48374,MI,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
48375,MI,0,9,0,4,9,2026-03-02 08:35:53.641 -0500
48377,MI,0,8,0,13,8,2026-03-02 08:35:53.641 -0500
48380,MI,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
48381,MI,0,12,0,2,12,2026-03-02 08:35:53.641 -0500
48382,MI,1,5,1,4,7,2026-03-02 08:35:53.641 -0500
48383,MI,0,6,0,6,6,2026-03-02 08:35:53.641 -0500
48386,MI,0,8,0,12,8,2026-03-02 08:35:53.641 -0500
48390,MI,0,9,0,8,9,2026-03-02 08:35:53.641 -0500
48393,MI,0,6,0,5,6,2026-03-02 08:35:53.641 -0500
48401,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48412,MI,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
48413,MI,0,4,0,6,4,2026-03-02 08:35:53.641 -0500
48415,MI,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
48416,MI,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
48417,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48418,MI,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
48419,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48420,MI,1,1,0,8,2,2026-03-02 08:35:53.641 -0500
48421,MI,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
48422,MI,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
48423,MI,0,8,1,18,9,2026-03-02 08:35:53.641 -0500
48426,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48428,MI,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
48429,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
48430,MI,0,12,0,13,12,2026-03-02 08:35:53.641 -0500
48432,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48433,MI,1,8,0,1,9,2026-03-02 08:35:53.641 -0500
48436,MI,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
48438,MI,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
48439,MI,1,23,4,28,28,2026-03-02 08:35:53.641 -0500
48441,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48442,MI,0,8,0,8,8,2026-03-02 08:35:53.641 -0500
48444,MI,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
48445,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
48446,MI,1,6,1,11,8,2026-03-02 08:35:53.641 -0500
48449,MI,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
48450,MI,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
48451,MI,0,6,0,6,6,2026-03-02 08:35:53.641 -0500
48453,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48454,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48455,MI,1,2,0,0,3,2026-03-02 08:35:53.641 -0500
48457,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48458,MI,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
48460,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48461,MI,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
48462,MI,0,7,0,6,7,2026-03-02 08:35:53.641 -0500
48464,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
48466,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
48467,MI,1,0,0,0,1,2026-03-02 08:35:53.641 -0500
48469,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
48471,MI,0,1,0,6,1,2026-03-02 08:35:53.641 -0500
48472,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48473,MI,0,6,1,4,7,2026-03-02 08:35:53.641 -0500
48475,MI,0,0,1,2,1,2026-03-02 08:35:53.641 -0500
48502,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48503,MI,0,3,1,5,4,2026-03-02 08:35:53.641 -0500
48504,MI,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
48506,MI,0,1,0,11,1,2026-03-02 08:35:53.641 -0500
48507,MI,0,2,2,12,4,2026-03-02 08:35:53.641 -0500
48509,MI,0,2,1,1,3,2026-03-02 08:35:53.641 -0500
48512,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48519,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
48529,MI,0,2,0,6,2,2026-03-02 08:35:53.641 -0500
48532,MI,0,2,0,6,2,2026-03-02 08:35:53.641 -0500
48601,MI,0,3,0,7,3,2026-03-02 08:35:53.641 -0500
48602,MI,0,3,0,15,3,2026-03-02 08:35:53.641 -0500
48603,MI,0,12,1,16,13,2026-03-02 08:35:53.641 -0500
48604,MI,0,1,0,9,1,2026-03-02 08:35:53.641 -0500
48609,MI,0,6,1,5,7,2026-03-02 08:35:53.641 -0500
48610,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48611,MI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
48612,MI,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
48614,MI,0,0,1,0,1,2026-03-02 08:35:53.641 -0500
48615,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48616,MI,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
48617,MI,0,2,1,1,3,2026-03-02 08:35:53.641 -0500
48618,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48619,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48621,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48622,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
48623,MI,0,10,1,11,11,2026-03-02 08:35:53.641 -0500
48624,MI,0,2,0,4,2,2026-03-02 08:35:53.641 -0500
48625,MI,1,0,0,1,1,2026-03-02 08:35:53.641 -0500
48626,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48629,MI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
48631,MI,0,0,1,6,1,2026-03-02 08:35:53.641 -0500
48632,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48634,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48637,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
48638,MI,0,10,0,5,10,2026-03-02 08:35:53.641 -0500
48640,MI,0,10,4,8,14,2026-03-02 08:35:53.641 -0500
48642,MI,0,8,2,12,10,2026-03-02 08:35:53.641 -0500
48647,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48649,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48650,MI,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
48651,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
48652,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
48653,MI,0,4,0,2,4,2026-03-02 08:35:53.641 -0500
48654,MI,0,0,1,1,1,2026-03-02 08:35:53.641 -0500
48655,MI,0,1,0,6,1,2026-03-02 08:35:53.641 -0500
48656,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
48657,MI,0,1,1,2,2,2026-03-02 08:35:53.641 -0500
48658,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
48661,MI,0,3,1,8,4,2026-03-02 08:35:53.641 -0500
48701,MI,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
48703,MI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
48705,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48706,MI,1,19,3,17,23,2026-03-02 08:35:53.641 -0500
48708,MI,0,12,1,24,13,2026-03-02 08:35:53.641 -0500
48720,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48722,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48723,MI,0,3,0,10,3,2026-03-02 08:35:53.641 -0500
48725,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
