ZIP_CODE,AGE_0_14,AGE_0_14_PCT,TOTAL_POPULATION,AGE_UNDER_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_19,AGE_20_TO_24,AGE_25_TO_29,AGE_30_TO_34,AGE_35_TO_39,AGE_40_TO_44,AGE_45_TO_49,AGE_50_TO_54,AGE_55_TO_59,AGE_60_TO_64,AGE_65_TO_69,AGE_70_TO_74,AGE_75_TO_79,AGE_80_TO_84,AGE_85_PLUS,AGE_UNDER_18,AGE_18_PLUS,AGE_65_PLUS,AGE_18_TO_24,AGE_15_TO_44,AGE_21_PLUS,MEDIAN_AGE,SEX_RATIO,AGE_DEPENDENCY_RATIO,OLD_AGE_DEPENDENCY_RATIO,CHILD_DEPENDENCY_RATIO,CREATED_AT
40145,306,0.2825,1083,171,89,46,36,22,170,72,78,41,0,32,164,61,21,39,24,17,0,322,761,101,42,419,741,30.2,105.9,64.1,15.3,48.8,2026-03-02 08:41:34.864 -0500
40161,41,0.1621,253,18,23,0,10,0,0,0,25,24,69,28,16,14,0,11,15,0,0,51,202,26,0,59,202,46.9,64.3,43.8,14.8,29.0,2026-03-02 08:41:34.864 -0500
40177,347,0.2133,1627,65,172,110,80,38,106,87,146,110,47,53,90,148,132,36,87,71,49,382,1245,375,83,567,1193,41.2,134.1,87.0,43.1,43.9,2026-03-02 08:41:34.864 -0500
40207,4419,0.1543,28633,1466,1454,1499,1285,1188,2120,2297,1982,1861,1838,1457,2108,1754,1696,1697,1168,752,1011,5426,23207,6324,1466,10733,22826,42.6,91.6,69.6,37.5,32.1,2026-03-02 08:41:34.864 -0500
40214,9262,0.2014,45986,3428,2956,2878,3314,3017,3805,3214,2873,2591,3560,2656,2606,3088,2399,1615,1081,463,442,11368,34618,6000,4225,18814,32989,35.6,98.8,60.7,21.0,39.7,2026-03-02 08:41:34.864 -0500
40221,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2026-03-02 08:41:34.864 -0500
40242,2250,0.2027,11099,979,667,604,603,457,1064,971,642,606,645,539,589,698,747,516,403,190,179,2744,8355,2035,566,4343,8147,36.3,85.6,75.6,32.2,43.4,2026-03-02 08:41:34.864 -0500
40299,8260,0.1980,41724,2437,2521,3302,2289,1896,2559,2908,3110,3025,2310,2226,2181,3334,2122,2420,1564,733,787,9880,31844,7626,2565,15787,30706,39.7,90.5,72.3,31.5,40.8,2026-03-02 08:41:34.864 -0500
40324,10933,0.2096,52173,3415,3718,3800,3794,3691,3761,3762,4224,3103,3744,3131,3223,2549,2299,1749,954,648,608,13232,38941,6258,5186,22335,36860,35.2,96.5,59.6,19.1,40.5,2026-03-02 08:41:34.864 -0500
40342,4555,0.1919,23739,1395,1729,1431,1386,1381,1368,1411,1077,1819,1613,1909,2098,1277,1031,1305,764,432,313,5553,18186,3845,1769,8442,17521,42.0,102.3,65.5,26.8,38.7,2026-03-02 08:41:34.864 -0500
40355,111,0.2861,388,0,56,55,56,0,39,36,0,0,0,40,10,28,0,24,0,0,44,111,277,68,56,131,221,26.7,351.2,85.6,32.5,53.1,2026-03-02 08:41:34.864 -0500
40363,4,0.4444,9,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,5,0,0,0,5,,,80.0,,80.0,2026-03-02 08:41:34.864 -0500
40380,1121,0.1615,6943,380,317,424,599,339,455,435,672,402,401,332,700,380,376,387,174,75,95,1487,5456,1107,572,2902,5110,39.2,88.6,59.6,25.5,34.2,2026-03-02 08:41:34.864 -0500
40403,5206,0.1947,26733,1557,1703,1946,1961,1924,1727,1574,1690,1625,1606,1825,1713,1895,1349,1120,881,312,325,6490,20243,3987,2601,10501,19101,37.6,97.2,64.5,24.5,39.9,2026-03-02 08:41:34.864 -0500
40440,447,0.1943,2301,107,157,183,61,124,140,157,239,145,178,146,221,91,78,56,42,62,114,500,1801,352,132,866,1782,39.0,101.5,58.8,24.3,34.5,2026-03-02 08:41:34.864 -0500
40460,232,0.1828,1269,26,113,93,122,24,11,169,84,67,97,104,120,113,28,62,19,2,15,329,940,126,49,477,915,39.7,98.9,55.9,15.5,40.4,2026-03-02 08:41:34.864 -0500
40484,2283,0.1824,12517,770,766,747,658,598,1127,628,475,1017,884,829,962,664,590,812,419,294,277,2721,9796,2392,818,4503,9498,43.1,91.2,69.1,32.3,36.8,2026-03-02 08:41:34.864 -0500
40507,83,0.0373,2225,41,28,14,11,395,179,221,98,48,67,40,248,319,148,172,108,9,79,94,2131,516,395,952,2000,50.4,154.3,37.8,32.0,5.8,2026-03-02 08:41:34.864 -0500
40515,6569,0.1786,36787,2289,1908,2372,2600,2457,2909,2520,2492,2473,2631,2433,2235,2406,2134,1462,634,363,469,8368,28419,5062,3258,15451,27297,37.7,94.8,57.5,21.7,35.8,2026-03-02 08:41:34.864 -0500
40729,1030,0.1691,6090,438,346,246,448,445,338,352,191,485,316,549,663,451,277,136,99,209,101,1329,4761,822,594,2259,4489,41.6,107.4,54.6,20.9,33.7,2026-03-02 08:41:34.864 -0500
40763,53,0.1710,310,15,19,19,18,13,39,9,13,16,0,29,37,18,13,27,5,0,20,53,257,65,31,108,239,43.6,77.1,61.5,33.9,27.6,2026-03-02 08:41:34.864 -0500
40808,0,0.0000,10,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10,0,0,0,10,,100.0,,,,2026-03-02 08:41:34.864 -0500
40820,0,0.0000,55,0,0,0,19,0,0,0,0,0,0,0,0,8,3,25,0,0,0,19,36,28,0,19,36,68.2,52.8,587.5,350.0,237.5,2026-03-02 08:41:34.864 -0500
40830,29,0.1137,255,0,29,0,0,58,0,0,29,0,0,0,0,21,0,118,0,0,0,29,226,118,58,87,168,64.1,186.5,136.1,109.3,26.9,2026-03-02 08:41:34.864 -0500
40849,0,0.0000,16,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,16,7,0,0,16,62.7,60.0,77.8,77.8,,2026-03-02 08:41:34.864 -0500
40865,16,0.0438,365,16,0,0,0,0,18,5,4,66,11,71,11,36,39,77,0,11,0,16,349,127,0,93,349,54.9,83.4,64.4,57.2,7.2,2026-03-02 08:41:34.864 -0500
40906,2152,0.2038,10560,758,767,627,629,796,766,679,467,551,595,590,796,569,618,421,304,358,269,2519,8041,1970,1058,3888,7705,38.3,79.0,73.9,32.4,41.5,2026-03-02 08:41:34.864 -0500
40935,386,0.1950,1979,213,107,66,144,120,117,180,181,64,54,248,208,119,37,69,34,4,14,490,1489,158,160,806,1430,35.5,98.7,48.7,11.9,36.8,2026-03-02 08:41:34.864 -0500
40953,93,0.1449,642,0,0,93,55,56,21,73,0,12,35,130,0,42,80,22,23,0,0,136,506,125,68,217,494,47.4,83.4,68.5,32.8,35.7,2026-03-02 08:41:34.864 -0500
40979,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2026-03-02 08:41:34.864 -0500
41001,3950,0.2057,19206,1397,1294,1259,1378,779,989,1275,1226,1369,1262,1123,1479,1217,1163,885,630,218,263,4874,14332,3159,1233,7016,13760,40.0,94.4,71.9,28.3,43.6,2026-03-02 08:41:34.864 -0500
41008,1769,0.2281,7754,534,614,621,693,465,438,404,531,595,382,390,498,546,261,330,120,223,109,2244,5510,1043,683,3126,5076,37.0,103.6,73.6,23.3,50.2,2026-03-02 08:41:34.864 -0500
41018,5537,0.1929,28707,1805,1800,1932,1989,2284,2576,2327,1790,1583,1501,1676,1710,1733,1388,1243,633,425,312,6907,21800,4001,2903,12549,20825,34.0,95.5,61.3,22.5,38.8,2026-03-02 08:41:34.864 -0500
41040,1043,0.1490,6998,333,409,301,500,290,437,381,514,303,448,448,625,734,404,459,219,137,56,1426,5572,1275,407,2425,5429,46.1,108.9,62.9,29.7,33.2,2026-03-02 08:41:34.864 -0500
41048,3643,0.2240,16262,896,1385,1362,1160,825,875,801,1441,1480,1204,827,1346,1169,400,556,370,105,60,4431,11831,1491,1197,6582,11339,37.7,98.7,57.3,14.4,42.9,2026-03-02 08:41:34.864 -0500
41063,495,0.1749,2830,79,161,255,244,67,103,110,293,242,90,205,266,204,264,53,99,48,47,644,2186,511,162,1059,2035,41.4,102.0,69.0,30.5,38.4,2026-03-02 08:41:34.864 -0500
41080,309,0.1787,1729,104,123,82,103,149,65,203,72,82,191,153,129,92,75,55,33,17,1,380,1349,181,181,674,1304,37.7,112.4,48.0,15.5,32.5,2026-03-02 08:41:34.864 -0500
41094,3687,0.2492,14798,986,1379,1322,1319,528,699,1044,908,924,889,855,934,1002,849,543,455,119,43,4653,10145,2009,881,5422,9709,36.2,102.9,81.9,24.7,57.2,2026-03-02 08:41:34.864 -0500
41124,285,0.2411,1182,61,51,173,82,63,51,52,116,74,33,81,74,62,105,61,25,18,0,357,825,209,73,438,811,35.8,93.8,91.9,33.9,58.0,2026-03-02 08:41:34.864 -0500
41143,2715,0.1974,13754,928,890,897,795,864,924,814,664,801,720,679,1066,1130,751,791,421,364,255,3168,10586,2582,1206,4862,10111,41.1,98.1,71.8,32.3,39.6,2026-03-02 08:41:34.864 -0500
41168,958,0.2632,3640,372,295,291,139,182,410,149,130,80,64,379,377,247,238,89,93,101,4,1081,2559,525,198,1090,2535,34.4,141.9,79.0,25.8,53.1,2026-03-02 08:41:34.864 -0500
41181,26,0.3250,80,26,0,0,0,0,6,5,0,0,0,0,0,0,0,0,43,0,0,26,54,43,0,11,54,79.1,6.7,627.3,390.9,236.4,2026-03-02 08:41:34.864 -0500
41216,288,0.2144,1343,148,72,68,106,17,127,49,87,131,98,13,73,113,62,86,71,22,0,394,949,241,17,517,945,39.9,131.2,89.7,34.0,55.6,2026-03-02 08:41:34.864 -0500
41232,12,0.0359,334,0,12,0,22,0,0,0,0,0,80,10,17,95,15,22,0,61,0,34,300,98,0,22,300,61.1,59.0,65.3,48.5,16.8,2026-03-02 08:41:34.864 -0500
41256,435,0.1977,2200,92,204,139,133,47,58,236,128,239,40,59,21,152,219,193,151,74,15,525,1675,652,90,841,1632,40.6,97.3,115.1,63.7,51.3,2026-03-02 08:41:34.864 -0500
41267,455,0.2761,1648,99,147,209,178,29,157,54,96,142,102,119,73,71,96,20,4,27,25,633,1015,172,29,656,991,30.2,88.1,95.5,20.4,75.1,2026-03-02 08:41:34.864 -0500
41314,721,0.1608,4483,317,168,236,177,201,228,212,331,191,381,303,312,451,363,324,197,48,43,867,3616,975,232,1340,3572,47.8,102.1,69.7,36.9,32.8,2026-03-02 08:41:34.864 -0500
41360,106,0.2753,385,32,22,52,17,0,29,42,18,20,14,17,95,12,9,6,0,0,0,120,265,15,3,126,262,31.0,115.1,54.0,6.0,48.0,2026-03-02 08:41:34.864 -0500
41390,51,0.3168,161,0,18,33,0,20,0,22,0,0,7,5,51,0,0,0,5,0,0,51,110,5,20,42,110,32.4,123.6,53.3,4.8,48.6,2026-03-02 08:41:34.864 -0500
41472,1631,0.1524,10703,581,585,465,520,549,951,792,605,874,850,690,527,797,743,559,307,178,130,1986,8717,1917,714,4291,8379,42.0,146.5,57.4,28.2,29.2,2026-03-02 08:41:34.864 -0500
41519,164,0.1792,915,41,72,51,77,12,129,11,192,30,53,66,10,72,39,10,43,7,0,223,692,99,30,451,674,36.8,75.6,54.3,16.7,37.6,2026-03-02 08:41:34.864 -0500
41534,0,0.0000,71,0,0,0,0,0,0,0,0,0,0,0,9,46,0,10,6,0,0,0,71,16,0,0,71,61.1,91.9,29.1,29.1,,2026-03-02 08:41:34.864 -0500
41544,80,0.1758,455,19,0,61,39,5,16,0,50,0,16,63,45,27,24,33,34,23,0,119,336,114,5,110,336,50.5,107.8,105.0,51.4,53.6,2026-03-02 08:41:34.864 -0500
41558,78,0.0874,892,27,15,36,54,158,24,9,9,109,94,29,64,69,16,44,77,35,23,108,784,195,182,363,705,45.1,61.0,51.4,33.1,18.3,2026-03-02 08:41:34.864 -0500
41567,7,0.1014,69,0,7,0,6,25,0,0,0,13,0,0,0,18,0,0,0,0,0,7,62,0,31,44,56,22.9,68.3,11.3,,11.3,2026-03-02 08:41:34.864 -0500
41604,100,0.2016,496,12,11,77,56,0,0,0,9,94,18,65,21,84,32,17,0,0,0,156,340,49,0,159,340,42.8,148.0,70.4,16.8,53.6,2026-03-02 08:41:34.864 -0500
41619,14,0.0446,314,0,0,14,0,0,9,53,0,0,0,19,85,53,6,51,24,0,0,14,300,81,0,62,300,58.7,122.7,43.4,37.0,6.4,2026-03-02 08:41:34.864 -0500
41636,78,0.1100,709,9,12,57,29,21,39,40,10,131,35,29,75,0,72,19,67,42,22,103,606,222,25,270,585,48.2,72.1,84.6,57.8,26.8,2026-03-02 08:41:34.864 -0500
41650,112,0.2040,549,0,0,112,38,42,30,0,66,70,0,48,41,0,33,38,31,0,0,132,417,102,60,246,399,38.6,365.3,74.3,32.4,41.9,2026-03-02 08:41:34.864 -0500
41666,227,0.2475,917,50,145,32,74,150,19,158,11,64,86,38,15,10,45,17,3,0,0,262,655,65,189,476,613,29.2,113.3,55.4,11.0,44.4,2026-03-02 08:41:34.864 -0500
41719,247,0.2326,1062,75,28,144,91,50,79,15,49,48,0,105,47,184,64,0,58,0,25,305,757,147,83,332,677,40.0,53.9,74.1,24.1,50.0,2026-03-02 08:41:34.864 -0500
41731,120,0.1521,789,15,42,63,16,20,23,33,86,69,30,66,49,144,77,28,17,11,0,127,662,133,29,247,653,49.8,120.4,49.1,25.1,24.0,2026-03-02 08:41:34.864 -0500
41751,59,0.2438,242,0,16,43,0,0,0,0,0,20,0,13,10,0,25,98,0,17,0,59,183,140,0,20,183,69.3,124.1,462.8,325.6,137.2,2026-03-02 08:41:34.864 -0500
41766,76,0.1490,510,65,11,0,42,32,0,102,21,20,0,0,18,55,52,0,92,0,0,118,392,144,32,217,392,39.1,86.8,105.6,58.1,47.6,2026-03-02 08:41:34.864 -0500
41778,18,0.1385,130,7,5,6,0,0,0,6,0,6,0,0,49,51,0,0,0,0,0,18,112,0,0,12,112,57.7,4.8,16.1,,16.1,2026-03-02 08:41:34.864 -0500
41821,0,0.0000,297,0,0,0,57,23,0,0,0,27,37,76,11,0,0,29,37,0,0,0,297,66,80,107,240,51.5,40.1,28.6,28.6,,2026-03-02 08:41:34.864 -0500
41832,84,0.2847,295,46,38,0,0,12,13,46,0,0,64,0,7,20,7,0,19,0,23,84,211,49,12,71,211,33.8,78.8,82.1,30.2,51.9,2026-03-02 08:41:34.864 -0500
41839,115,0.1706,674,22,93,0,24,16,46,47,67,0,58,133,83,4,0,37,11,33,0,134,540,81,21,200,530,47.5,118.1,46.8,17.6,29.2,2026-03-02 08:41:34.864 -0500
41849,7,0.0693,101,0,0,7,6,0,0,0,0,0,15,0,0,29,0,7,13,17,7,13,88,44,0,6,88,64.4,55.4,129.5,100.0,29.5,2026-03-02 08:41:34.864 -0500
42003,5203,0.1771,29384,1874,1559,1770,1815,1580,1773,1893,2078,1854,1724,1528,1913,2054,1876,1723,773,919,678,6345,23039,5969,2253,10993,21797,41.1,91.8,72.1,35.0,37.2,2026-03-02 08:41:34.864 -0500
42027,511,0.2582,1979,168,82,261,27,137,56,138,151,154,99,64,59,86,280,88,30,76,23,531,1448,497,144,663,1384,39.6,111.2,108.1,52.3,55.8,2026-03-02 08:41:34.864 -0500
42037,0,0.0000,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,15,,,,,,2026-03-02 08:41:34.864 -0500
42047,101,0.4469,226,0,0,101,55,0,0,0,0,0,40,7,11,12,0,0,0,0,0,156,70,0,0,55,70,16.3,98.2,222.9,,222.9,2026-03-02 08:41:34.864 -0500
42055,233,0.0933,2496,3,77,153,174,42,75,141,36,115,108,94,184,340,325,281,145,86,117,370,2126,954,79,583,2049,60.7,87.2,113.0,81.4,31.6,2026-03-02 08:41:34.864 -0500
42069,155,0.1391,1114,15,41,99,120,64,114,26,27,41,17,109,176,120,80,18,16,0,31,271,843,145,68,392,775,46.6,184.9,59.6,20.8,38.8,2026-03-02 08:41:34.864 -0500
42083,42,0.1040,404,0,13,29,77,30,0,32,0,32,0,17,38,27,20,28,61,0,0,119,285,109,30,171,285,43.4,91.5,129.5,61.9,67.6,2026-03-02 08:41:34.864 -0500
42104,7740,0.1875,41273,2272,2277,3191,2711,3969,2769,2585,2586,2999,2479,2681,2503,2139,1855,1298,1398,696,865,9680,31593,6112,4740,17619,30284,37.1,95.4,62.0,24.0,38.0,2026-03-02 08:41:34.864 -0500
42130,0,0.0000,98,0,0,0,10,0,19,0,0,0,11,0,11,22,15,10,0,0,0,10,88,25,0,29,88,57.8,139.0,55.6,39.7,15.9,2026-03-02 08:41:34.864 -0500
42153,0,0.0000,65,0,0,0,15,0,0,0,0,0,21,0,0,0,14,6,9,0,0,0,65,29,15,15,50,49.8,333.3,80.6,80.6,,2026-03-02 08:41:34.864 -0500
42164,3394,0.1949,17416,1070,1157,1167,908,922,1118,1183,847,1028,996,1178,1208,1431,896,989,482,402,434,4027,13389,3203,1197,6006,12941,41.3,96.9,71.0,31.4,39.5,2026-03-02 08:41:34.864 -0500
42206,1279,0.2254,5675,450,515,314,369,395,337,421,321,370,470,276,275,274,285,232,204,97,70,1518,4157,888,525,2213,3980,35.3,104.9,73.6,27.2,46.4,2026-03-02 08:41:34.864 -0500
42220,1001,0.1727,5795,509,313,179,336,253,557,366,412,236,347,374,457,371,306,294,320,90,75,1263,4532,1085,327,2160,4381,39.4,97.5,68.1,31.5,36.6,2026-03-02 08:41:34.864 -0500
42254,30,0.1705,176,6,20,4,3,13,0,23,16,17,6,23,4,11,12,7,9,1,1,33,143,30,13,72,143,40.5,69.2,55.8,26.5,29.2,2026-03-02 08:41:34.864 -0500
42273,57,0.1018,560,12,21,24,12,16,13,26,37,35,10,49,55,31,8,147,16,33,15,69,491,219,16,139,491,57.1,140.3,105.9,80.5,25.4,2026-03-02 08:41:34.864 -0500
42301,9442,0.2080,45399,2930,3381,3131,3134,2829,3111,2955,2612,2676,2837,2495,3074,2824,2689,1671,1304,922,824,11390,34009,7410,4015,17317,31897,37.1,95.2,70.7,27.9,42.8,2026-03-02 08:41:34.864 -0500
42325,362,0.2076,1744,205,100,57,56,124,83,169,39,73,103,103,102,161,153,112,57,19,28,371,1373,369,171,544,1296,42.9,105.4,73.7,36.8,37.0,2026-03-02 08:41:34.864 -0500
42337,233,0.1446,1611,47,76,110,111,77,100,67,42,88,167,125,119,175,59,101,93,16,38,314,1297,307,107,485,1233,48.2,83.9,62.7,31.0,31.7,2026-03-02 08:41:34.864 -0500
42348,859,0.1824,4709,211,355,293,265,200,349,213,272,295,321,314,420,283,245,265,132,206,70,1005,3704,918,319,1594,3538,42.8,112.7,69.0,33.0,36.1,2026-03-02 08:41:34.864 -0500
42356,0,0.0000,181,0,0,0,0,0,0,0,0,0,0,48,0,0,21,59,0,13,40,0,181,133,0,0,181,72.4,,277.1,277.1,,2026-03-02 08:41:34.864 -0500
42371,29,0.0815,356,11,18,0,8,24,0,32,17,7,0,38,0,41,135,11,7,7,0,37,319,160,24,88,319,60.9,113.2,123.9,100.6,23.3,2026-03-02 08:41:34.864 -0500
42408,1096,0.1777,6167,306,285,505,299,278,414,150,331,376,320,510,642,617,331,341,147,161,154,1302,4865,1134,371,1848,4727,47.5,101.7,65.3,30.4,34.9,2026-03-02 08:41:34.864 -0500
42436,276,0.1890,1460,110,71,95,71,18,79,89,183,263,79,55,129,98,9,51,43,17,0,336,1124,120,29,703,1113,41.4,104.8,45.4,12.0,33.5,2026-03-02 08:41:34.864 -0500
42450,426,0.1187,3589,124,118,184,196,172,212,168,189,162,346,211,186,514,289,263,117,104,34,543,3046,807,251,1099,2927,47.0,117.4,60.3,36.0,24.3,2026-03-02 08:41:34.864 -0500
42459,523,0.1319,3965,169,174,180,211,133,208,202,357,294,236,203,323,361,360,236,143,47,128,672,3293,914,195,1405,3178,47.0,97.7,66.7,38.4,28.2,2026-03-02 08:41:34.864 -0500
42516,33,0.0536,616,0,0,33,24,34,80,15,0,80,27,119,50,9,14,0,37,83,11,44,572,145,47,233,559,52.8,128.1,44.3,34.0,10.3,2026-03-02 08:41:34.864 -0500
42544,964,0.1682,5731,254,460,250,116,250,157,301,285,417,223,554,394,585,537,516,149,238,45,1055,4676,1485,275,1526,4531,51.4,96.0,79.6,46.5,33.1,2026-03-02 08:41:34.864 -0500
42629,1021,0.1872,5453,355,410,256,273,233,273,245,183,347,301,566,330,435,487,343,183,125,108,1186,4267,1246,341,1554,4100,48.2,91.5,80.5,41.2,39.3,2026-03-02 08:41:34.864 -0500
42647,622,0.1662,3743,143,270,209,314,159,329,264,293,121,295,366,115,145,315,131,104,111,59,838,2905,720,257,1480,2766,38.3,114.3,71.3,33.0,38.4,2026-03-02 08:41:34.864 -0500
42716,232,0.1415,1640,23,63,146,152,103,77,64,29,92,145,55,257,172,204,25,24,0,9,339,1301,262,148,517,1256,48.0,141.5,57.8,25.2,32.6,2026-03-02 08:41:34.864 -0500
42728,2436,0.1512,16108,731,929,776,1432,1334,934,877,1020,698,920,939,1047,1300,1005,879,450,502,335,2991,13117,3171,2211,6295,11851,40.2,98.7,62.0,31.9,30.1,2026-03-02 08:41:34.864 -0500
42743,1562,0.1734,9008,482,585,495,494,386,584,419,545,491,406,609,732,676,444,653,432,376,199,1885,7123,2104,557,2919,6882,45.2,98.0,79.5,41.9,37.6,2026-03-02 08:41:34.864 -0500
42758,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2026-03-02 08:41:34.864 -0500
42784,651,0.2208,2948,271,90,290,201,160,174,180,292,125,242,113,137,171,239,91,97,42,33,743,2205,502,269,1132,2088,36.5,113.9,73.1,29.5,43.6,2026-03-02 08:41:34.864 -0500
43006,39,0.0749,521,30,3,6,4,7,51,69,33,8,1,2,27,64,39,63,73,40,1,39,482,216,11,172,475,61.4,127.5,95.9,81.2,14.7,2026-03-02 08:41:34.864 -0500
43014,1418,0.3388,4185,578,377,463,317,238,281,240,179,196,202,174,193,265,103,119,76,88,96,1635,2550,482,338,1451,2413,28.2,89.1,102.4,23.3,79.1,2026-03-02 08:41:34.864 -0500
43022,445,0.1229,3621,199,171,75,885,850,65,140,79,15,76,75,131,298,123,161,161,109,8,453,3168,562,1727,2034,1996,21.6,93.6,38.9,21.6,17.4,2026-03-02 08:41:34.864 -0500
43030,46,0.1983,232,0,28,18,19,0,0,0,0,38,8,0,87,9,0,13,12,0,0,56,176,25,9,57,167,55.2,75.8,53.6,16.6,37.1,2026-03-02 08:41:34.864 -0500
43040,6205,0.1651,37582,2114,2294,1797,2414,2430,2746,2840,3189,2851,2421,2709,2741,2141,1880,1110,658,684,563,7775,29807,4895,3274,16470,28672,38.2,86.7,50.9,19.6,31.2,2026-03-02 08:41:34.864 -0500
43055,11734,0.1872,62697,3576,3889,4269,4353,4133,3747,3830,4190,3899,3822,3845,4089,3808,3787,2921,1810,1236,1493,14363,48334,11247,5857,24152,45828,39.1,94.7,69.1,30.3,38.7,2026-03-02 08:41:34.864 -0500
43066,251,0.2145,1170,38,86,127,24,0,0,55,92,163,29,65,102,105,54,90,102,21,17,263,907,284,12,334,895,45.5,104.5,87.8,45.6,42.2,2026-03-02 08:41:34.864 -0500
43076,1318,0.1497,8805,389,396,533,535,229,375,413,459,607,508,629,860,711,829,465,399,273,195,1702,7103,2161,380,2618,6934,49.7,103.3,78.2,43.7,34.4,2026-03-02 08:41:34.864 -0500
43085,5543,0.2119,26154,1790,1751,2002,1535,910,1532,1682,2007,2245,1816,1523,1472,1370,1146,1418,872,399,684,6710,19444,4519,1278,9911,18938,39.4,92.6,75.2,30.3,45.0,2026-03-02 08:41:34.864 -0500
43109,42,0.3088,136,15,26,1,0,0,4,4,28,10,0,0,5,7,3,33,0,0,0,42,94,36,0,46,94,39.2,123.0,134.5,62.1,72.4,2026-03-02 08:41:34.864 -0500
43117,0,0.0000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9,0,0,9,,,,,,2026-03-02 08:41:34.864 -0500
43130,10870,0.1741,62450,3423,3806,3641,3626,4429,4252,4408,3779,3623,3911,3566,4440,3615,4038,2928,1954,1573,1438,13183,49267,11931,5742,24117,47089,39.9,102.0,67.3,32.0,35.3,2026-03-02 08:41:34.864 -0500
43143,909,0.1621,5609,284,285,340,456,209,272,301,450,462,351,345,368,453,430,367,137,66,33,1238,4371,1033,336,2150,4157,41.6,91.2,68.0,30.9,37.1,2026-03-02 08:41:34.864 -0500
43150,516,0.2307,2237,136,216,164,175,61,87,201,223,85,50,206,161,34,154,109,94,21,60,604,1633,438,148,832,1535,37.3,103.0,87.2,36.7,50.5,2026-03-02 08:41:34.864 -0500
43157,127,0.2065,615,50,62,15,54,22,37,61,18,45,63,54,38,31,28,8,11,6,12,151,464,65,52,237,434,36.6,109.9,54.1,16.3,37.8,2026-03-02 08:41:34.864 -0500
43203,1920,0.2112,9093,439,810,671,686,600,830,989,620,630,538,245,371,519,493,337,157,101,57,2378,6715,1145,828,4355,6463,33.4,91.7,63.2,20.6,42.7,2026-03-02 08:41:34.864 -0500
43211,6073,0.2640,23003,1852,1862,2359,1731,1271,1692,1982,1174,1902,1581,1122,957,1174,935,528,389,301,191,7238,15765,2344,1837,9752,14971,32.4,92.7,71.4,17.5,53.9,2026-03-02 08:41:34.864 -0500
43219,8049,0.2474,32537,2557,3155,2337,2269,2238,2950,2734,2735,2091,1422,1341,1621,1202,1018,850,790,424,803,9528,23009,3885,3028,15017,21540,31.3,87.9,70.1,20.3,49.8,2026-03-02 08:41:34.864 -0500
43228,13220,0.2256,58607,4213,4125,4882,3292,5026,4845,4480,3797,4731,3686,3683,3164,2285,2124,2025,978,756,515,15171,43436,6398,6367,26171,41251,33.4,95.9,58.2,17.3,41.0,2026-03-02 08:41:34.864 -0500
43302,9807,0.1797,54581,3110,3267,3430,3247,3190,3628,3934,3713,3229,3446,3380,3407,3871,3377,2538,1610,1060,1144,11699,42882,9729,4545,20941,41063,39.7,115.8,64.6,29.3,35.3,2026-03-02 08:41:34.864 -0500
43318,782,0.1924,4065,271,155,356,383,326,295,89,236,112,191,250,553,428,113,129,118,54,6,1046,3019,420,445,1441,2827,37.3,120.7,56.4,16.2,40.2,2026-03-02 08:41:34.864 -0500
43325,0,0.0000,17,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,17,9,0,0,17,,112.5,112.5,112.5,,2026-03-02 08:41:34.864 -0500
43336,0,0.0000,35,0,0,0,0,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,35,0,8,8,35,46.7,66.7,,,,2026-03-02 08:41:34.864 -0500
43344,1283,0.2121,6049,456,274,553,343,233,414,400,390,322,236,523,473,440,433,199,77,144,139,1528,4521,992,331,2102,4353,39.7,99.0,71.4,28.1,43.3,2026-03-02 08:41:34.864 -0500
43356,153,0.1700,900,79,56,18,28,20,50,84,39,28,106,13,82,79,102,18,66,19,13,172,728,218,29,249,719,47.5,93.1,76.5,42.7,33.7,2026-03-02 08:41:34.864 -0500
43406,257,0.1725,1490,62,97,98,99,103,59,58,117,96,37,94,140,79,171,92,36,19,33,350,1140,351,109,532,1116,42.9,113.2,88.8,44.5,44.4,2026-03-02 08:41:34.864 -0500
43416,544,0.1913,2843,193,151,200,214,92,169,219,153,185,157,168,166,224,169,154,183,21,25,692,2151,552,158,1032,2074,41.4,96.9,77.8,34.5,43.3,2026-03-02 08:41:34.864 -0500
43435,325,0.2305,1410,121,126,78,107,28,146,125,47,79,222,50,50,58,59,38,27,9,40,358,1052,173,102,532,975,33.7,113.6,60.4,19.7,40.7,2026-03-02 08:41:34.864 -0500
