STATE_NAME,COUNTY_NAME,COUNTY_CODE,CREATED_AT
Rhode Island,Washington County,44009,2026-03-02 06:43:05.668 -0500
South Carolina,Abbeville County,45001,2026-03-02 06:43:05.668 -0500
South Carolina,Aiken County,45003,2026-03-02 06:43:05.668 -0500
South Carolina,Allendale County,45005,2026-03-02 06:43:05.668 -0500
South Carolina,Anderson County,45007,2026-03-02 06:43:05.668 -0500
South Carolina,Bamberg County,45009,2026-03-02 06:43:05.668 -0500
South Carolina,Barnwell County,45011,2026-03-02 06:43:05.668 -0500
South Carolina,Beaufort County,45013,2026-03-02 06:43:05.668 -0500
South Carolina,Berkeley County,45015,2026-03-02 06:43:05.668 -0500
South Carolina,Calhoun County,45017,2026-03-02 06:43:05.668 -0500
South Carolina,Charleston County,45019,2026-03-02 06:43:05.668 -0500
South Carolina,Cherokee County,45021,2026-03-02 06:43:05.668 -0500
South Carolina,Chester County,45023,2026-03-02 06:43:05.668 -0500
South Carolina,Chesterfield County,45025,2026-03-02 06:43:05.668 -0500
South Carolina,Clarendon County,45027,2026-03-02 06:43:05.668 -0500
South Carolina,Colleton County,45029,2026-03-02 06:43:05.668 -0500
South Carolina,Darlington County,45031,2026-03-02 06:43:05.668 -0500
South Carolina,Dillon County,45033,2026-03-02 06:43:05.668 -0500
South Carolina,Dorchester County,45035,2026-03-02 06:43:05.668 -0500
South Carolina,Edgefield County,45037,2026-03-02 06:43:05.668 -0500
South Carolina,Fairfield County,45039,2026-03-02 06:43:05.668 -0500
South Carolina,Florence County,45041,2026-03-02 06:43:05.668 -0500
South Carolina,Georgetown County,45043,2026-03-02 06:43:05.668 -0500
South Carolina,Greenville County,45045,2026-03-02 06:43:05.668 -0500
South Carolina,Greenwood County,45047,2026-03-02 06:43:05.668 -0500
South Carolina,Hampton County,45049,2026-03-02 06:43:05.668 -0500
South Carolina,Horry County,45051,2026-03-02 06:43:05.668 -0500
South Carolina,Jasper County,45053,2026-03-02 06:43:05.668 -0500
South Carolina,Kershaw County,45055,2026-03-02 06:43:05.668 -0500
South Carolina,Lancaster County,45057,2026-03-02 06:43:05.668 -0500
South Carolina,Laurens County,45059,2026-03-02 06:43:05.668 -0500
South Carolina,Lee County,45061,2026-03-02 06:43:05.668 -0500
South Carolina,Lexington County,45063,2026-03-02 06:43:05.668 -0500
South Carolina,Marion County,45067,2026-03-02 06:43:05.668 -0500
South Carolina,Marlboro County,45069,2026-03-02 06:43:05.668 -0500
South Carolina,McCormick County,45065,2026-03-02 06:43:05.668 -0500
South Carolina,Newberry County,45071,2026-03-02 06:43:05.668 -0500
South Carolina,Oconee County,45073,2026-03-02 06:43:05.668 -0500
South Carolina,Orangeburg County,45075,2026-03-02 06:43:05.668 -0500
South Carolina,Other County,45000,2026-03-02 06:43:05.668 -0500
South Carolina,Pickens County,45077,2026-03-02 06:43:05.668 -0500
South Carolina,Richland County,45079,2026-03-02 06:43:05.668 -0500
South Carolina,Saluda County,45081,2026-03-02 06:43:05.668 -0500
South Carolina,Spartanburg County,45083,2026-03-02 06:43:05.668 -0500
South Carolina,Sumter County,45085,2026-03-02 06:43:05.668 -0500
South Carolina,Union County,45087,2026-03-02 06:43:05.668 -0500
South Carolina,Williamsburg County,45089,2026-03-02 06:43:05.668 -0500
South Carolina,York County,45091,2026-03-02 06:43:05.668 -0500
South Dakota,Aurora County,46003,2026-03-02 06:43:05.668 -0500
South Dakota,Beadle County,46005,2026-03-02 06:43:05.668 -0500
South Dakota,Bennett County,46007,2026-03-02 06:43:05.668 -0500
South Dakota,Bon Homme County,46009,2026-03-02 06:43:05.668 -0500
South Dakota,Brookings County,46011,2026-03-02 06:43:05.668 -0500
South Dakota,Brown County,46013,2026-03-02 06:43:05.668 -0500
South Dakota,Brule County,46015,2026-03-02 06:43:05.668 -0500
South Dakota,Buffalo County,46017,2026-03-02 06:43:05.668 -0500
South Dakota,Butte County,46019,2026-03-02 06:43:05.668 -0500
South Dakota,Campbell County,46021,2026-03-02 06:43:05.668 -0500
South Dakota,Charles Mix County,46023,2026-03-02 06:43:05.668 -0500
South Dakota,Clark County,46025,2026-03-02 06:43:05.668 -0500
South Dakota,Clay County,46027,2026-03-02 06:43:05.668 -0500
South Dakota,Codington County,46029,2026-03-02 06:43:05.668 -0500
South Dakota,Corson County,46031,2026-03-02 06:43:05.668 -0500
South Dakota,Custer County,46033,2026-03-02 06:43:05.668 -0500
South Dakota,Davison County,46035,2026-03-02 06:43:05.668 -0500
South Dakota,Day County,46037,2026-03-02 06:43:05.668 -0500
South Dakota,Deuel County,46039,2026-03-02 06:43:05.668 -0500
South Dakota,Dewey County,46041,2026-03-02 06:43:05.668 -0500
South Dakota,Douglas County,46043,2026-03-02 06:43:05.668 -0500
South Dakota,Edmunds County,46045,2026-03-02 06:43:05.668 -0500
South Dakota,Fall River County,46047,2026-03-02 06:43:05.668 -0500
South Dakota,Faulk County,46049,2026-03-02 06:43:05.668 -0500
South Dakota,Grant County,46051,2026-03-02 06:43:05.668 -0500
South Dakota,Gregory County,46053,2026-03-02 06:43:05.668 -0500
South Dakota,Haakon County,46055,2026-03-02 06:43:05.668 -0500
South Dakota,Hamlin County,46057,2026-03-02 06:43:05.668 -0500
South Dakota,Hand County,46059,2026-03-02 06:43:05.668 -0500
South Dakota,Hanson County,46061,2026-03-02 06:43:05.668 -0500
South Dakota,Harding County,46063,2026-03-02 06:43:05.668 -0500
South Dakota,Hughes County,46065,2026-03-02 06:43:05.668 -0500
South Dakota,Hutchinson County,46067,2026-03-02 06:43:05.668 -0500
South Dakota,Hyde County,46069,2026-03-02 06:43:05.668 -0500
South Dakota,Jackson County,46071,2026-03-02 06:43:05.668 -0500
South Dakota,Jerauld County,46073,2026-03-02 06:43:05.668 -0500
South Dakota,Jones County,46075,2026-03-02 06:43:05.668 -0500
South Dakota,Kingsbury County,46077,2026-03-02 06:43:05.668 -0500
South Dakota,Lake County,46079,2026-03-02 06:43:05.668 -0500
South Dakota,Lawrence County,46081,2026-03-02 06:43:05.668 -0500
South Dakota,Lincoln County,46083,2026-03-02 06:43:05.668 -0500
South Dakota,Lyman County,46085,2026-03-02 06:43:05.668 -0500
South Dakota,Marshall County,46091,2026-03-02 06:43:05.668 -0500
South Dakota,McCook County,46087,2026-03-02 06:43:05.668 -0500
South Dakota,McPherson County,46089,2026-03-02 06:43:05.668 -0500
South Dakota,Meade County,46093,2026-03-02 06:43:05.668 -0500
South Dakota,Mellette County,46095,2026-03-02 06:43:05.668 -0500
South Dakota,Miner County,46097,2026-03-02 06:43:05.668 -0500
South Dakota,Minnehaha County,46099,2026-03-02 06:43:05.668 -0500
South Dakota,Moody County,46101,2026-03-02 06:43:05.668 -0500
South Dakota,Oglala Lakota County,46102,2026-03-02 06:43:05.668 -0500
South Dakota,Other County,46000,2026-03-02 06:43:05.668 -0500
South Dakota,Pennington County,46103,2026-03-02 06:43:05.668 -0500
South Dakota,Perkins County,46105,2026-03-02 06:43:05.668 -0500
South Dakota,Potter County,46107,2026-03-02 06:43:05.668 -0500
South Dakota,Roberts County,46109,2026-03-02 06:43:05.668 -0500
South Dakota,Sanborn County,46111,2026-03-02 06:43:05.668 -0500
South Dakota,Spink County,46115,2026-03-02 06:43:05.668 -0500
South Dakota,Stanley County,46117,2026-03-02 06:43:05.668 -0500
South Dakota,Sully County,46119,2026-03-02 06:43:05.668 -0500
South Dakota,Todd County,46121,2026-03-02 06:43:05.668 -0500
South Dakota,Tripp County,46123,2026-03-02 06:43:05.668 -0500
South Dakota,Turner County,46125,2026-03-02 06:43:05.668 -0500
South Dakota,Union County,46127,2026-03-02 06:43:05.668 -0500
South Dakota,Walworth County,46129,2026-03-02 06:43:05.668 -0500
South Dakota,Yankton County,46135,2026-03-02 06:43:05.668 -0500
South Dakota,Ziebach County,46137,2026-03-02 06:43:05.668 -0500
Tennessee,Anderson County,47001,2026-03-02 06:43:05.668 -0500
Tennessee,Bedford County,47003,2026-03-02 06:43:05.668 -0500
Tennessee,Benton County,47005,2026-03-02 06:43:05.668 -0500
Tennessee,Bledsoe County,47007,2026-03-02 06:43:05.668 -0500
Tennessee,Blount County,47009,2026-03-02 06:43:05.668 -0500
Tennessee,Bradley County,47011,2026-03-02 06:43:05.668 -0500
Tennessee,Campbell County,47013,2026-03-02 06:43:05.668 -0500
Tennessee,Cannon County,47015,2026-03-02 06:43:05.668 -0500
Tennessee,Carroll County,47017,2026-03-02 06:43:05.668 -0500
Tennessee,Carter County,47019,2026-03-02 06:43:05.668 -0500
Tennessee,Cheatham County,47021,2026-03-02 06:43:05.668 -0500
Tennessee,Chester County,47023,2026-03-02 06:43:05.668 -0500
Tennessee,Claiborne County,47025,2026-03-02 06:43:05.668 -0500
Tennessee,Clay County,47027,2026-03-02 06:43:05.668 -0500
Tennessee,Cocke County,47029,2026-03-02 06:43:05.668 -0500
Tennessee,Coffee County,47031,2026-03-02 06:43:05.668 -0500
Tennessee,Crockett County,47033,2026-03-02 06:43:05.668 -0500
Tennessee,Cumberland County,47035,2026-03-02 06:43:05.668 -0500
Tennessee,Davidson County,47037,2026-03-02 06:43:05.668 -0500
Tennessee,DeKalb County,47041,2026-03-02 06:43:05.668 -0500
Tennessee,Decatur County,47039,2026-03-02 06:43:05.668 -0500
Tennessee,Dickson County,47043,2026-03-02 06:43:05.668 -0500
Tennessee,Dyer County,47045,2026-03-02 06:43:05.668 -0500
Tennessee,Fayette County,47047,2026-03-02 06:43:05.668 -0500
Tennessee,Fentress County,47049,2026-03-02 06:43:05.668 -0500
Tennessee,Franklin County,47051,2026-03-02 06:43:05.668 -0500
Tennessee,Gibson County,47053,2026-03-02 06:43:05.668 -0500
Tennessee,Giles County,47055,2026-03-02 06:43:05.668 -0500
Tennessee,Grainger County,47057,2026-03-02 06:43:05.668 -0500
Tennessee,Greene County,47059,2026-03-02 06:43:05.668 -0500
Tennessee,Grundy County,47061,2026-03-02 06:43:05.668 -0500
Tennessee,Hamblen County,47063,2026-03-02 06:43:05.668 -0500
Tennessee,Hamilton County,47065,2026-03-02 06:43:05.668 -0500
Tennessee,Hancock County,47067,2026-03-02 06:43:05.668 -0500
Tennessee,Hardeman County,47069,2026-03-02 06:43:05.668 -0500
Tennessee,Hardin County,47071,2026-03-02 06:43:05.668 -0500
Tennessee,Hawkins County,47073,2026-03-02 06:43:05.668 -0500
Tennessee,Haywood County,47075,2026-03-02 06:43:05.668 -0500
Tennessee,Henderson County,47077,2026-03-02 06:43:05.668 -0500
Tennessee,Henry County,47079,2026-03-02 06:43:05.668 -0500
Tennessee,Hickman County,47081,2026-03-02 06:43:05.668 -0500
Tennessee,Houston County,47083,2026-03-02 06:43:05.668 -0500
Tennessee,Humphreys County,47085,2026-03-02 06:43:05.668 -0500
Tennessee,Jackson County,47087,2026-03-02 06:43:05.668 -0500
Tennessee,Jefferson County,47089,2026-03-02 06:43:05.668 -0500
Tennessee,Johnson County,47091,2026-03-02 06:43:05.668 -0500
Tennessee,Knox County,47093,2026-03-02 06:43:05.668 -0500
Tennessee,Lake County,47095,2026-03-02 06:43:05.668 -0500
Tennessee,Lauderdale County,47097,2026-03-02 06:43:05.668 -0500
Tennessee,Lawrence County,47099,2026-03-02 06:43:05.668 -0500
Tennessee,Lewis County,47101,2026-03-02 06:43:05.668 -0500
Tennessee,Lincoln County,47103,2026-03-02 06:43:05.668 -0500
Tennessee,Loudon County,47105,2026-03-02 06:43:05.668 -0500
Tennessee,Macon County,47111,2026-03-02 06:43:05.668 -0500
Tennessee,Madison County,47113,2026-03-02 06:43:05.668 -0500
Tennessee,Marion County,47115,2026-03-02 06:43:05.668 -0500
Tennessee,Marshall County,47117,2026-03-02 06:43:05.668 -0500
Tennessee,Maury County,47119,2026-03-02 06:43:05.668 -0500
Tennessee,McMinn County,47107,2026-03-02 06:43:05.668 -0500
Tennessee,McNairy County,47109,2026-03-02 06:43:05.668 -0500
Tennessee,Meigs County,47121,2026-03-02 06:43:05.668 -0500
Tennessee,Monroe County,47123,2026-03-02 06:43:05.668 -0500
Tennessee,Montgomery County,47125,2026-03-02 06:43:05.668 -0500
Tennessee,Moore County,47127,2026-03-02 06:43:05.668 -0500
Tennessee,Morgan County,47129,2026-03-02 06:43:05.668 -0500
Tennessee,Obion County,47131,2026-03-02 06:43:05.668 -0500
Tennessee,Other County,47000,2026-03-02 06:43:05.668 -0500
Tennessee,Overton County,47133,2026-03-02 06:43:05.668 -0500
Tennessee,Perry County,47135,2026-03-02 06:43:05.668 -0500
Tennessee,Pickett County,47137,2026-03-02 06:43:05.668 -0500
Tennessee,Polk County,47139,2026-03-02 06:43:05.668 -0500
Tennessee,Putnam County,47141,2026-03-02 06:43:05.668 -0500
Tennessee,Rhea County,47143,2026-03-02 06:43:05.668 -0500
Tennessee,Roane County,47145,2026-03-02 06:43:05.668 -0500
Tennessee,Robertson County,47147,2026-03-02 06:43:05.668 -0500
Tennessee,Rutherford County,47149,2026-03-02 06:43:05.668 -0500
Tennessee,Scott County,47151,2026-03-02 06:43:05.668 -0500
Tennessee,Sequatchie County,47153,2026-03-02 06:43:05.668 -0500
Tennessee,Sevier County,47155,2026-03-02 06:43:05.668 -0500
Tennessee,Shelby County,47157,2026-03-02 06:43:05.668 -0500
Tennessee,Smith County,47159,2026-03-02 06:43:05.668 -0500
Tennessee,Stewart County,47161,2026-03-02 06:43:05.668 -0500
Tennessee,Sullivan County,47163,2026-03-02 06:43:05.668 -0500
Tennessee,Sumner County,47165,2026-03-02 06:43:05.668 -0500
Tennessee,Tipton County,47167,2026-03-02 06:43:05.668 -0500
Tennessee,Trousdale County,47169,2026-03-02 06:43:05.668 -0500
Tennessee,Unicoi County,47171,2026-03-02 06:43:05.668 -0500
Tennessee,Union County,47173,2026-03-02 06:43:05.668 -0500
Tennessee,Van Buren County,47175,2026-03-02 06:43:05.668 -0500
Tennessee,Warren County,47177,2026-03-02 06:43:05.668 -0500
Tennessee,Washington County,47179,2026-03-02 06:43:05.668 -0500
Tennessee,Wayne County,47181,2026-03-02 06:43:05.668 -0500
Tennessee,Weakley County,47183,2026-03-02 06:43:05.668 -0500
Tennessee,White County,47185,2026-03-02 06:43:05.668 -0500
Tennessee,Williamson County,47187,2026-03-02 06:43:05.668 -0500
Tennessee,Wilson County,47189,2026-03-02 06:43:05.668 -0500
Texas,Anderson County,48001,2026-03-02 06:43:05.668 -0500
Texas,Andrews County,48003,2026-03-02 06:43:05.668 -0500
Texas,Angelina County,48005,2026-03-02 06:43:05.668 -0500
Texas,Aransas County,48007,2026-03-02 06:43:05.668 -0500
Texas,Archer County,48009,2026-03-02 06:43:05.668 -0500
Texas,Armstrong County,48011,2026-03-02 06:43:05.668 -0500
Texas,Atascosa County,48013,2026-03-02 06:43:05.668 -0500
Texas,Austin County,48015,2026-03-02 06:43:05.668 -0500
Texas,Bailey County,48017,2026-03-02 06:43:05.668 -0500
Texas,Bandera County,48019,2026-03-02 06:43:05.668 -0500
Texas,Bastrop County,48021,2026-03-02 06:43:05.668 -0500
Texas,Baylor County,48023,2026-03-02 06:43:05.668 -0500
Texas,Bee County,48025,2026-03-02 06:43:05.668 -0500
Texas,Bell County,48027,2026-03-02 06:43:05.668 -0500
Texas,Bexar County,48029,2026-03-02 06:43:05.668 -0500
Texas,Blanco County,48031,2026-03-02 06:43:05.668 -0500
Texas,Borden County,48033,2026-03-02 06:43:05.668 -0500
Texas,Bosque County,48035,2026-03-02 06:43:05.668 -0500
Texas,Bowie County,48037,2026-03-02 06:43:05.668 -0500
Texas,Brazoria County,48039,2026-03-02 06:43:05.668 -0500
Texas,Brazos County,48041,2026-03-02 06:43:05.668 -0500
Texas,Brewster County,48043,2026-03-02 06:43:05.668 -0500
Texas,Briscoe County,48045,2026-03-02 06:43:05.668 -0500
Texas,Brooks County,48047,2026-03-02 06:43:05.668 -0500
Texas,Brown County,48049,2026-03-02 06:43:05.668 -0500
Texas,Burleson County,48051,2026-03-02 06:43:05.668 -0500
Texas,Burnet County,48053,2026-03-02 06:43:05.668 -0500
Texas,Caldwell County,48055,2026-03-02 06:43:05.668 -0500
Texas,Calhoun County,48057,2026-03-02 06:43:05.668 -0500
Texas,Callahan County,48059,2026-03-02 06:43:05.668 -0500
Texas,Cameron County,48061,2026-03-02 06:43:05.668 -0500
Texas,Camp County,48063,2026-03-02 06:43:05.668 -0500
Texas,Carson County,48065,2026-03-02 06:43:05.668 -0500
Texas,Cass County,48067,2026-03-02 06:43:05.668 -0500
Texas,Castro County,48069,2026-03-02 06:43:05.668 -0500
Texas,Chambers County,48071,2026-03-02 06:43:05.668 -0500
Texas,Cherokee County,48073,2026-03-02 06:43:05.668 -0500
Texas,Childress County,48075,2026-03-02 06:43:05.668 -0500
Texas,Clay County,48077,2026-03-02 06:43:05.668 -0500
Texas,Cochran County,48079,2026-03-02 06:43:05.668 -0500
Texas,Coke County,48081,2026-03-02 06:43:05.668 -0500
Texas,Coleman County,48083,2026-03-02 06:43:05.668 -0500
Texas,Collin County,48085,2026-03-02 06:43:05.668 -0500
Texas,Collingsworth County,48087,2026-03-02 06:43:05.668 -0500
Texas,Colorado County,48089,2026-03-02 06:43:05.668 -0500
Texas,Comal County,48091,2026-03-02 06:43:05.668 -0500
Texas,Comanche County,48093,2026-03-02 06:43:05.668 -0500
Texas,Concho County,48095,2026-03-02 06:43:05.668 -0500
Texas,Cooke County,48097,2026-03-02 06:43:05.668 -0500
Texas,Coryell County,48099,2026-03-02 06:43:05.668 -0500
Texas,Cottle County,48101,2026-03-02 06:43:05.668 -0500
Texas,Crane County,48103,2026-03-02 06:43:05.668 -0500
Texas,Crockett County,48105,2026-03-02 06:43:05.668 -0500
Texas,Crosby County,48107,2026-03-02 06:43:05.668 -0500
Texas,Culberson County,48109,2026-03-02 06:43:05.668 -0500
Texas,Dallam County,48111,2026-03-02 06:43:05.668 -0500
Texas,Dallas County,48113,2026-03-02 06:43:05.668 -0500
Texas,Dawson County,48115,2026-03-02 06:43:05.668 -0500
Texas,DeWitt County,48123,2026-03-02 06:43:05.668 -0500
Texas,Deaf Smith County,48117,2026-03-02 06:43:05.668 -0500
Texas,Delta County,48119,2026-03-02 06:43:05.668 -0500
Texas,Denton County,48121,2026-03-02 06:43:05.668 -0500
Texas,Dickens County,48125,2026-03-02 06:43:05.668 -0500
Texas,Dimmit County,48127,2026-03-02 06:43:05.668 -0500
Texas,Donley County,48129,2026-03-02 06:43:05.668 -0500
Texas,Duval County,48131,2026-03-02 06:43:05.668 -0500
Texas,Eastland County,48133,2026-03-02 06:43:05.668 -0500
Texas,Ector County,48135,2026-03-02 06:43:05.668 -0500
Texas,Edwards County,48137,2026-03-02 06:43:05.668 -0500
Texas,El Paso County,48141,2026-03-02 06:43:05.668 -0500
Texas,Ellis County,48139,2026-03-02 06:43:05.668 -0500
Texas,Erath County,48143,2026-03-02 06:43:05.668 -0500
Texas,Falls County,48145,2026-03-02 06:43:05.668 -0500
Texas,Fannin County,48147,2026-03-02 06:43:05.668 -0500
Texas,Fayette County,48149,2026-03-02 06:43:05.668 -0500
Texas,Fisher County,48151,2026-03-02 06:43:05.668 -0500
Texas,Floyd County,48153,2026-03-02 06:43:05.668 -0500
Texas,Foard County,48155,2026-03-02 06:43:05.668 -0500
Texas,Fort Bend County,48157,2026-03-02 06:43:05.668 -0500
Texas,Franklin County,48159,2026-03-02 06:43:05.668 -0500
Texas,Freestone County,48161,2026-03-02 06:43:05.668 -0500
Texas,Frio County,48163,2026-03-02 06:43:05.668 -0500
Texas,Gaines County,48165,2026-03-02 06:43:05.668 -0500
Texas,Galveston County,48167,2026-03-02 06:43:05.668 -0500
Texas,Garza County,48169,2026-03-02 06:43:05.668 -0500
Texas,Gillespie County,48171,2026-03-02 06:43:05.668 -0500
Texas,Glasscock County,48173,2026-03-02 06:43:05.668 -0500
Texas,Goliad County,48175,2026-03-02 06:43:05.668 -0500
Texas,Gonzales County,48177,2026-03-02 06:43:05.668 -0500
Texas,Gray County,48179,2026-03-02 06:43:05.668 -0500
Texas,Grayson County,48181,2026-03-02 06:43:05.668 -0500
Texas,Gregg County,48183,2026-03-02 06:43:05.668 -0500
Texas,Grimes County,48185,2026-03-02 06:43:05.668 -0500
Texas,Guadalupe County,48187,2026-03-02 06:43:05.668 -0500
Texas,Hale County,48189,2026-03-02 06:43:05.668 -0500
Texas,Hall County,48191,2026-03-02 06:43:05.668 -0500
Texas,Hamilton County,48193,2026-03-02 06:43:05.668 -0500
Texas,Hansford County,48195,2026-03-02 06:43:05.668 -0500
Texas,Hardeman County,48197,2026-03-02 06:43:05.668 -0500
Texas,Hardin County,48199,2026-03-02 06:43:05.668 -0500
Texas,Harris County,48201,2026-03-02 06:43:05.668 -0500
Texas,Harrison County,48203,2026-03-02 06:43:05.668 -0500
Texas,Hartley County,48205,2026-03-02 06:43:05.668 -0500
Texas,Haskell County,48207,2026-03-02 06:43:05.668 -0500
Texas,Hays County,48209,2026-03-02 06:43:05.668 -0500
Texas,Hemphill County,48211,2026-03-02 06:43:05.668 -0500
Texas,Henderson County,48213,2026-03-02 06:43:05.668 -0500
Texas,Hidalgo County,48215,2026-03-02 06:43:05.668 -0500
Texas,Hill County,48217,2026-03-02 06:43:05.668 -0500
Texas,Hockley County,48219,2026-03-02 06:43:05.668 -0500
Texas,Hood County,48221,2026-03-02 06:43:05.668 -0500
Texas,Hopkins County,48223,2026-03-02 06:43:05.668 -0500
Texas,Houston County,48225,2026-03-02 06:43:05.668 -0500
Texas,Howard County,48227,2026-03-02 06:43:05.668 -0500
Texas,Hudspeth County,48229,2026-03-02 06:43:05.668 -0500
Texas,Hunt County,48231,2026-03-02 06:43:05.668 -0500
Texas,Hutchinson County,48233,2026-03-02 06:43:05.668 -0500
Texas,Irion County,48235,2026-03-02 06:43:05.668 -0500
Texas,Jack County,48237,2026-03-02 06:43:05.668 -0500
Texas,Jackson County,48239,2026-03-02 06:43:05.668 -0500
Texas,Jasper County,48241,2026-03-02 06:43:05.668 -0500
Texas,Jeff Davis County,48243,2026-03-02 06:43:05.668 -0500
Texas,Jefferson County,48245,2026-03-02 06:43:05.668 -0500
Texas,Jim Hogg County,48247,2026-03-02 06:43:05.668 -0500
Texas,Jim Wells County,48249,2026-03-02 06:43:05.668 -0500
Texas,Johnson County,48251,2026-03-02 06:43:05.668 -0500
Texas,Jones County,48253,2026-03-02 06:43:05.668 -0500
Texas,Karnes County,48255,2026-03-02 06:43:05.668 -0500
Texas,Kaufman County,48257,2026-03-02 06:43:05.668 -0500
Texas,Kendall County,48259,2026-03-02 06:43:05.668 -0500
Texas,Kenedy County,48261,2026-03-02 06:43:05.668 -0500
Texas,Kent County,48263,2026-03-02 06:43:05.668 -0500
Texas,Kerr County,48265,2026-03-02 06:43:05.668 -0500
Texas,Kimble County,48267,2026-03-02 06:43:05.668 -0500
Texas,King County,48269,2026-03-02 06:43:05.668 -0500
Texas,Kinney County,48271,2026-03-02 06:43:05.668 -0500
Texas,Kleberg County,48273,2026-03-02 06:43:05.668 -0500
Texas,Knox County,48275,2026-03-02 06:43:05.668 -0500
Texas,La Salle County,48283,2026-03-02 06:43:05.668 -0500
Texas,Lamar County,48277,2026-03-02 06:43:05.668 -0500
Texas,Lamb County,48279,2026-03-02 06:43:05.668 -0500
Texas,Lampasas County,48281,2026-03-02 06:43:05.668 -0500
Texas,Lavaca County,48285,2026-03-02 06:43:05.668 -0500
Texas,Lee County,48287,2026-03-02 06:43:05.668 -0500
Texas,Leon County,48289,2026-03-02 06:43:05.668 -0500
Texas,Liberty County,48291,2026-03-02 06:43:05.668 -0500
Texas,Limestone County,48293,2026-03-02 06:43:05.668 -0500
Texas,Lipscomb County,48295,2026-03-02 06:43:05.668 -0500
Texas,Live Oak County,48297,2026-03-02 06:43:05.668 -0500
Texas,Llano County,48299,2026-03-02 06:43:05.668 -0500
Texas,Loving County,48301,2026-03-02 06:43:05.668 -0500
Texas,Lubbock County,48303,2026-03-02 06:43:05.668 -0500
Texas,Lynn County,48305,2026-03-02 06:43:05.668 -0500
Texas,Madison County,48313,2026-03-02 06:43:05.668 -0500
Texas,Marion County,48315,2026-03-02 06:43:05.668 -0500
Texas,Martin County,48317,2026-03-02 06:43:05.668 -0500
Texas,Mason County,48319,2026-03-02 06:43:05.668 -0500
Texas,Matagorda County,48321,2026-03-02 06:43:05.668 -0500
Texas,Maverick County,48323,2026-03-02 06:43:05.668 -0500
Texas,McCulloch County,48307,2026-03-02 06:43:05.668 -0500
Texas,McLennan County,48309,2026-03-02 06:43:05.668 -0500
Texas,McMullen County,48311,2026-03-02 06:43:05.668 -0500
Texas,Medina County,48325,2026-03-02 06:43:05.668 -0500
Texas,Menard County,48327,2026-03-02 06:43:05.668 -0500
Texas,Midland County,48329,2026-03-02 06:43:05.668 -0500
Texas,Milam County,48331,2026-03-02 06:43:05.668 -0500
Texas,Mills County,48333,2026-03-02 06:43:05.668 -0500
Texas,Mitchell County,48335,2026-03-02 06:43:05.668 -0500
Texas,Montague County,48337,2026-03-02 06:43:05.668 -0500
Texas,Montgomery County,48339,2026-03-02 06:43:05.668 -0500
Texas,Moore County,48341,2026-03-02 06:43:05.668 -0500
Texas,Morris County,48343,2026-03-02 06:43:05.668 -0500
Texas,Motley County,48345,2026-03-02 06:43:05.668 -0500
Texas,Nacogdoches County,48347,2026-03-02 06:43:05.668 -0500
Texas,Navarro County,48349,2026-03-02 06:43:05.668 -0500
Texas,Newton County,48351,2026-03-02 06:43:05.668 -0500
Texas,Nolan County,48353,2026-03-02 06:43:05.668 -0500
Texas,Nueces County,48355,2026-03-02 06:43:05.668 -0500
Texas,Ochiltree County,48357,2026-03-02 06:43:05.668 -0500
Texas,Oldham County,48359,2026-03-02 06:43:05.668 -0500
Texas,Orange County,48361,2026-03-02 06:43:05.668 -0500
Texas,Other County,48000,2026-03-02 06:43:05.668 -0500
Texas,Palo Pinto County,48363,2026-03-02 06:43:05.668 -0500
Texas,Panola County,48365,2026-03-02 06:43:05.668 -0500
Texas,Parker County,48367,2026-03-02 06:43:05.668 -0500
Texas,Parmer County,48369,2026-03-02 06:43:05.668 -0500
Texas,Pecos County,48371,2026-03-02 06:43:05.668 -0500
Texas,Polk County,48373,2026-03-02 06:43:05.668 -0500
Texas,Potter County,48375,2026-03-02 06:43:05.668 -0500
Texas,Presidio County,48377,2026-03-02 06:43:05.668 -0500
Texas,Rains County,48379,2026-03-02 06:43:05.668 -0500
Texas,Randall County,48381,2026-03-02 06:43:05.668 -0500
Texas,Reagan County,48383,2026-03-02 06:43:05.668 -0500
Texas,Real County,48385,2026-03-02 06:43:05.668 -0500
Texas,Red River County,48387,2026-03-02 06:43:05.668 -0500
Texas,Reeves County,48389,2026-03-02 06:43:05.668 -0500
Texas,Refugio County,48391,2026-03-02 06:43:05.668 -0500
Texas,Roberts County,48393,2026-03-02 06:43:05.668 -0500
Texas,Robertson County,48395,2026-03-02 06:43:05.668 -0500
Texas,Rockwall County,48397,2026-03-02 06:43:05.668 -0500
Texas,Runnels County,48399,2026-03-02 06:43:05.668 -0500
Texas,Rusk County,48401,2026-03-02 06:43:05.668 -0500
Texas,Sabine County,48403,2026-03-02 06:43:05.668 -0500
Texas,San Augustine County,48405,2026-03-02 06:43:05.668 -0500
Texas,San Jacinto County,48407,2026-03-02 06:43:05.668 -0500
Texas,San Patricio County,48409,2026-03-02 06:43:05.668 -0500
Texas,San Saba County,48411,2026-03-02 06:43:05.668 -0500
Texas,Schleicher County,48413,2026-03-02 06:43:05.668 -0500
Texas,Scurry County,48415,2026-03-02 06:43:05.668 -0500
Texas,Shackelford County,48417,2026-03-02 06:43:05.668 -0500
Texas,Shelby County,48419,2026-03-02 06:43:05.668 -0500
Texas,Sherman County,48421,2026-03-02 06:43:05.668 -0500
