transaction_id,transaction_date,date_id,month,quarter,customer_type,sold_to_customer_name,end_user,country,state,city,region,product_sku,product_name,category,brand,quantity,unit_price,total_amount,currency
4258,2025-07-21,20250721,7,Q3,B2C,Emily Khan,Online Shopper,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,6,1668.66,10011.96,USD
4259,2025-12-22,20251222,12,Q4,B2C,Liam Smith,Retail Consumer,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,145.68,291.36,USD
4260,2025-11-13,20251113,11,Q4,B2C,Aisha Brown,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,1546.56,3093.12,USD
4261,2025-09-03,20250903,9,Q3,B2B,Nimbus Solutions,Store Ops,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,6,154.77,928.62,USD
4262,2025-07-19,20250719,7,Q3,B2C,Rohan Sharma,Online Shopper,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,21.79,43.58,USD
4263,2025-12-14,20251214,12,Q4,B2B,Acme Industries,Store Ops,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,212.3,636.9,USD
4264,2025-12-31,20251231,12,Q4,B2C,Neha Sharma,Online Shopper,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,210.01,630.03,USD
4265,2025-02-01,20250201,2,Q1,B2C,Rahul Khan,Online Shopper,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,1680.56,6722.24,USD
4266,2025-05-06,20250506,5,Q2,B2B,Nimbus Solutions,Store Ops,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,32.21,32.21,USD
4267,2025-07-04,20250704,7,Q3,B2B,Apex Enterprises,Store Ops,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,63.21,252.84,USD
4268,2025-07-02,20250702,7,Q3,B2C,Aisha Brown,Retail Consumer,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1449.56,2899.12,USD
4269,2025-02-20,20250220,2,Q1,B2C,Isha Patel,Retail Consumer,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,13,31.79,413.27,USD
4270,2025-06-20,20250620,6,Q2,B2B,Vertex Manufacturing,Maintenance Team,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,5,21.41,107.05,USD
4271,2025-04-02,20250402,4,Q2,B2B,Vertex Manufacturing,Operations,India,Delhi,New Delhi,North,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,169.62,169.62,USD
4272,2025-04-04,20250404,4,Q2,B2C,Maya Bhartiya,Online Shopper,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,1478.37,4435.11,USD
4273,2025-10-16,20251016,10,Q4,B2C,Aisha Smith,Online Shopper,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,24.51,49.02,USD
4274,2025-10-30,20251030,10,Q4,B2C,Omar Smith,Online Shopper,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,15,927.85,13917.75,USD
4275,2025-12-10,20251210,12,Q4,B2B,Vertex Manufacturing,Procurement Dept,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,58.0,58.0,USD
4276,2025-10-16,20251016,10,Q4,B2C,Arjun Smith,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,4,165.34,661.36,USD
4277,2025-09-05,20250905,9,Q3,B2B,Acme Industries,Field Engineer,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,1640.57,1640.57,USD
4278,2025-03-15,20250315,3,Q1,B2C,Emily Singh,Online Shopper,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,39.47,78.94,USD
4279,2025-03-01,20250301,3,Q1,B2C,Liam Brown,Online Shopper,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,872.66,1745.32,USD
4280,2025-07-29,20250729,7,Q3,B2B,Vertex Manufacturing,Store Ops,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,49.16,49.16,USD
4281,2025-07-04,20250704,7,Q3,B2B,Omni Systems,Field Engineer,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,9,45.12,406.08,USD
4282,2025-07-16,20250716,7,Q3,B2C,David Brown,Online Shopper,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1238.01,2476.02,USD
4283,2025-06-04,20250604,6,Q2,B2C,Emily Garcia,Retail Consumer,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,8,586.18,4689.44,USD
4284,2025-04-21,20250421,4,Q2,B2B,Nimbus Solutions,Maintenance Team,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,164.08,328.16,USD
4285,2025-07-24,20250724,7,Q3,B2C,Maya Smith,Online Shopper,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,994.3,3977.2,USD
4286,2025-03-15,20250315,3,Q1,B2B,Acme Industries,Store Ops,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,5,189.65,948.25,USD
4287,2025-08-01,20250801,8,Q3,B2B,Vertex Manufacturing,Operations,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,140.17,140.17,USD
4288,2025-03-12,20250312,3,Q1,B2C,Liam Khan,Online Shopper,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,9,451.19,4060.71,USD
4289,2025-04-13,20250413,4,Q2,B2B,Zenith Logistics,Store Ops,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,795.59,1591.18,USD
4290,2025-03-26,20250326,3,Q1,B2C,Aisha Verma,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,10,1295.18,12951.8,USD
4291,2025-12-30,20251230,12,Q4,B2B,Apex Enterprises,Maintenance Team,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,220.66,661.98,USD
4292,2025-02-28,20250228,2,Q1,B2B,Zenith Logistics,Field Engineer,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,64.75,64.75,USD
4293,2025-09-15,20250915,9,Q3,B2B,Vertex Manufacturing,Procurement Dept,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,253.41,253.41,USD
4294,2025-04-10,20250410,4,Q2,B2B,Acme Industries,Maintenance Team,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,6,827.04,4962.24,USD
4295,2025-09-18,20250918,9,Q3,B2B,Nimbus Solutions,Procurement Dept,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,41.54,83.08,USD
4296,2025-06-22,20250622,6,Q2,B2C,Emily Verma,Retail Consumer,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,92.78,185.56,USD
4297,2025-02-23,20250223,2,Q1,B2B,Zenith Logistics,Store Ops,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,97.97,195.94,USD
4298,2025-08-27,20250827,8,Q3,B2B,Nova Holdings,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,17.37,69.48,USD
4299,2025-05-19,20250519,5,Q2,B2B,Vertex Manufacturing,Field Engineer,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,5,227.13,1135.65,USD
4300,2025-05-18,20250518,5,Q2,B2C,Arjun Verma,Online Shopper,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,225.01,900.04,USD
4301,2025-12-11,20251211,12,Q4,B2C,Arjun Singh,Online Shopper,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,22.47,44.94,USD
4302,2025-10-29,20251029,10,Q4,B2B,Apex Enterprises,Operations,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,615.1,615.1,USD
4303,2025-03-04,20250304,3,Q1,B2C,Omar Iyer,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,21.1,21.1,USD
4304,2025-01-12,20250112,1,Q1,B2C,Rahul Singh,Online Shopper,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,6,524.82,3148.92,USD
4305,2025-03-17,20250317,3,Q1,B2B,Nimbus Solutions,Store Ops,USA,New York,New York,East,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,26.3,26.3,USD
4306,2025-04-17,20250417,4,Q2,B2B,Nimbus Solutions,Field Engineer,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,154.15,462.45,USD
4307,2025-06-14,20250614,6,Q2,B2C,Arjun Patel,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,170.24,510.72,USD
4308,2025-08-11,20250811,8,Q3,B2C,Omar Patel,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,1541.93,4625.79,USD
4309,2025-04-29,20250429,4,Q2,B2B,Nimbus Solutions,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,22.97,68.91,USD
4310,2025-02-02,20250202,2,Q1,B2B,Omni Systems,Maintenance Team,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,59.01,59.01,USD
4311,2025-10-04,20251004,10,Q4,B2B,Acme Industries,Field Engineer,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,8,113.09,904.72,USD
4312,2025-05-26,20250526,5,Q2,B2C,Arjun Lee,Online Shopper,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1183.91,1183.91,USD
4313,2025-10-29,20251029,10,Q4,B2B,Acme Industries,Store Ops,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,272.07,544.14,USD
4314,2025-09-01,20250901,9,Q3,B2B,Omni Systems,Store Ops,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,113.52,340.56,USD
4315,2025-06-18,20250618,6,Q2,B2C,Arjun Singh,Online Shopper,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,9.5,28.5,USD
4316,2025-10-21,20251021,10,Q4,B2C,Rahul Nair,Retail Consumer,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,508.4,508.4,USD
4317,2025-09-28,20250928,9,Q3,B2B,Vertex Manufacturing,Operations,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,238.14,238.14,USD
4318,2025-12-15,20251215,12,Q4,B2C,Neha Patel,Online Shopper,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,6,982.2,5893.2,USD
4319,2025-11-14,20251114,11,Q4,B2B,Omni Systems,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,223.8,447.6,USD
4320,2025-09-01,20250901,9,Q3,B2C,Rohan Singh,Online Shopper,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,5,919.48,4597.4,USD
4321,2025-05-27,20250527,5,Q2,B2B,Apex Enterprises,Operations,India,Delhi,New Delhi,North,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,4,155.07,620.28,USD
4322,2025-12-25,20251225,12,Q4,B2B,Zenith Logistics,Maintenance Team,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,832.19,832.19,USD
4323,2025-07-19,20250719,7,Q3,B2B,Zenith Logistics,Store Ops,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,7,252.67,1768.69,USD
4324,2025-01-21,20250121,1,Q1,B2C,Omar Verma,Retail Consumer,India,Delhi,New Delhi,North,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,7,797.38,5581.66,USD
4325,2025-05-10,20250510,5,Q2,B2B,Omni Systems,Procurement Dept,Singapore,Central,Singapore,APAC,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,137.96,137.96,USD
4326,2025-10-05,20251005,10,Q4,B2B,Vertex Manufacturing,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,5,181.16,905.8,USD
4327,2025-10-27,20251027,10,Q4,B2C,Arjun Nair,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,880.77,2642.31,USD
4328,2025-07-18,20250718,7,Q3,B2C,Isha Nair,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,6,30.75,184.5,USD
4329,2025-10-24,20251024,10,Q4,B2B,Omni Systems,Operations,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,169.14,169.14,USD
4330,2025-05-03,20250503,5,Q2,B2C,Omar Garcia,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,169.47,169.47,USD
4331,2025-04-27,20250427,4,Q2,B2B,Zenith Logistics,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,75.48,150.96,USD
4332,2025-08-05,20250805,8,Q3,B2B,Omni Systems,Field Engineer,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,34.54,103.62,USD
4333,2025-07-05,20250705,7,Q3,B2B,Zenith Logistics,Maintenance Team,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,831.85,3327.4,USD
4334,2025-04-15,20250415,4,Q2,B2B,Nova Holdings,Procurement Dept,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1526.75,1526.75,USD
4335,2025-10-10,20251010,10,Q4,B2B,Nimbus Solutions,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,1313.04,1313.04,USD
4336,2025-10-03,20251003,10,Q4,B2B,Nimbus Solutions,Maintenance Team,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,206.64,206.64,USD
4337,2025-02-15,20250215,2,Q1,B2B,Vertex Manufacturing,Maintenance Team,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,35.72,71.44,USD
4338,2025-10-04,20251004,10,Q4,B2C,Neha Khan,Retail Consumer,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,32.19,96.57,USD
4339,2025-02-01,20250201,2,Q1,B2B,Zenith Logistics,Operations,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,4,23.75,95.0,USD
4340,2025-03-15,20250315,3,Q1,B2C,Rohan Iyer,Online Shopper,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,857.65,1715.3,USD
4341,2025-06-19,20250619,6,Q2,B2B,Acme Industries,Operations,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,5,259.3,1296.5,USD
4342,2025-07-05,20250705,7,Q3,B2B,Acme Industries,Operations,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,6,376.67,2260.02,USD
4343,2025-07-19,20250719,7,Q3,B2C,Rahul Bhartiya,Retail Consumer,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,48.71,146.13,USD
4344,2025-12-05,20251205,12,Q4,B2C,Aisha Garcia,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,1227.34,3682.02,USD
4345,2025-05-29,20250529,5,Q2,B2C,Isha Singh,Online Shopper,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,5,110.61,553.05,USD
4346,2025-10-05,20251005,10,Q4,B2C,Emily Patel,Retail Consumer,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,781.66,3908.3,USD
4347,2025-12-08,20251208,12,Q4,B2B,Omni Systems,Field Engineer,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,6,215.19,1291.14,USD
4348,2025-12-04,20251204,12,Q4,B2C,Maya Sharma,Online Shopper,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,9,22.35,201.15,USD
4349,2025-07-11,20250711,7,Q3,B2C,Aisha Bhartiya,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1290.66,1290.66,USD
4350,2025-06-17,20250617,6,Q2,B2C,Arjun Bhartiya,Retail Consumer,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,1056.9,1056.9,USD
4351,2025-05-11,20250511,5,Q2,B2C,Aisha Nair,Online Shopper,USA,New York,New York,East,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,31.75,63.5,USD
4352,2025-12-21,20251221,12,Q4,B2B,Apex Enterprises,Maintenance Team,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,178.93,357.86,USD
4353,2025-10-06,20251006,10,Q4,B2B,Nova Holdings,Field Engineer,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,780.57,780.57,USD
4354,2025-11-21,20251121,11,Q4,B2B,Nova Holdings,Store Ops,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,72.64,145.28,USD
4355,2025-12-06,20251206,12,Q4,B2C,Omar Lee,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,190.13,570.39,USD
4356,2025-11-20,20251120,11,Q4,B2B,Nova Holdings,Maintenance Team,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,75.36,75.36,USD
4357,2025-01-12,20250112,1,Q1,B2C,Isha Smith,Online Shopper,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,41.53,124.59,USD
4358,2025-02-14,20250214,2,Q1,B2B,Zenith Logistics,Field Engineer,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,371.87,371.87,USD
4359,2025-01-09,20250109,1,Q1,B2C,Emily Smith,Retail Consumer,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,347.98,1043.94,USD
4360,2025-11-21,20251121,11,Q4,B2C,David Iyer,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,6,499.23,2995.38,USD
4361,2025-01-23,20250123,1,Q1,B2C,David Khan,Online Shopper,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,8,35.33,282.64,USD
4362,2025-06-29,20250629,6,Q2,B2B,Apex Enterprises,Field Engineer,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1187.71,2375.42,USD
4363,2025-12-26,20251226,12,Q4,B2C,Sara Lee,Online Shopper,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,522.59,1567.77,USD
4364,2025-11-26,20251126,11,Q4,B2C,David Iyer,Retail Consumer,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,7,17.58,123.06,USD
4365,2025-07-24,20250724,7,Q3,B2C,Sara Garcia,Retail Consumer,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,228.16,912.64,USD
4366,2025-07-07,20250707,7,Q3,B2B,Zenith Logistics,Operations,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,90.35,361.4,USD
4367,2025-04-12,20250412,4,Q2,B2B,Apex Enterprises,Store Ops,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1279.19,1279.19,USD
4368,2025-08-16,20250816,8,Q3,B2C,Liam Nair,Online Shopper,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,24.98,49.96,USD
4369,2025-12-16,20251216,12,Q4,B2B,Omni Systems,Store Ops,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,115.97,231.94,USD
4370,2025-12-02,20251202,12,Q4,B2B,Vertex Manufacturing,Field Engineer,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,5,264.6,1323.0,USD
4371,2025-07-25,20250725,7,Q3,B2C,Omar Garcia,Retail Consumer,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,12,97.8,1173.6,USD
4372,2025-11-30,20251130,11,Q4,B2C,Omar Bhartiya,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,6,413.48,2480.88,USD
4373,2025-03-10,20250310,3,Q1,B2B,Omni Systems,Procurement Dept,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,194.77,584.31,USD
4374,2025-04-15,20250415,4,Q2,B2B,Omni Systems,Store Ops,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,199.5,199.5,USD
4375,2025-09-20,20250920,9,Q3,B2B,Zenith Logistics,Operations,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1412.98,2825.96,USD
4376,2025-11-29,20251129,11,Q4,B2C,Rohan Iyer,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,8,49.85,398.8,USD
4377,2025-09-17,20250917,9,Q3,B2C,Isha Bhartiya,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,5,105.47,527.35,USD
4378,2025-04-01,20250401,4,Q2,B2B,Acme Industries,Operations,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,33.9,67.8,USD
4379,2025-08-31,20250831,8,Q3,B2C,Omar Singh,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,49.13,98.26,USD
4380,2025-03-03,20250303,3,Q1,B2C,Isha Smith,Online Shopper,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,5,152.96,764.8,USD
4381,2025-12-27,20251227,12,Q4,B2C,Sara Smith,Retail Consumer,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,212.73,425.46,USD
4382,2025-03-02,20250302,3,Q1,B2C,Sara Khan,Retail Consumer,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,1562.5,3125.0,USD
4383,2025-01-15,20250115,1,Q1,B2C,Emily Iyer,Online Shopper,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,123.31,369.93,USD
4384,2025-05-12,20250512,5,Q2,B2B,Nova Holdings,Store Ops,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,217.45,217.45,USD
4385,2025-02-15,20250215,2,Q1,B2C,Arjun Smith,Online Shopper,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1456.64,2913.28,USD
4386,2025-02-12,20250212,2,Q1,B2B,Zenith Logistics,Store Ops,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,14.43,28.86,USD
4387,2025-11-11,20251111,11,Q4,B2C,Rohan Singh,Online Shopper,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,97.96,195.92,USD
4388,2025-03-03,20250303,3,Q1,B2B,Apex Enterprises,Store Ops,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,1250.82,3752.46,USD
4389,2025-10-28,20251028,10,Q4,B2B,Acme Industries,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,477.84,955.68,USD
4390,2025-03-03,20250303,3,Q1,B2C,Isha Brown,Retail Consumer,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,5,229.29,1146.45,USD
4391,2025-05-28,20250528,5,Q2,B2B,Nova Holdings,Field Engineer,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,241.23,723.69,USD
4392,2025-06-29,20250629,6,Q2,B2C,Arjun Patel,Online Shopper,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,9,66.87,601.83,USD
4393,2025-06-21,20250621,6,Q2,B2C,Liam Singh,Online Shopper,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,29.1,58.2,USD
4394,2025-01-13,20250113,1,Q1,B2B,Acme Industries,Operations,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,277.16,277.16,USD
4395,2025-05-12,20250512,5,Q2,B2C,Rohan Sharma,Online Shopper,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,16.37,49.11,USD
4396,2025-12-07,20251207,12,Q4,B2B,Nimbus Solutions,Operations,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,4,187.26,749.04,USD
4397,2025-08-17,20250817,8,Q3,B2C,Omar Singh,Retail Consumer,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,6,10.7,64.2,USD
